date,symbol,name,market,open,high,low,close,change,change_pct,volume,turnover,transactions,source
2026-06-12,2020,美亞,listed,21.35,21.5,21.25,21.25,-0.1,-0.4684,530719,11329485,319,TWSE
2026-06-12,2022,聚亨,listed,7.8,7.87,7.76,7.8,0.1,1.2987,723470,5649703,335,TWSE
2026-06-12,2023,燁輝,listed,13.85,13.85,13.7,13.85,0.1,0.7273,1473537,20333704,517,TWSE
2026-06-12,2024,志聯,listed,14.05,14.25,14.05,14.2,0.0,0.0,17407,247124,25,TWSE
2026-06-12,2025,千興,listed,14.1,14.2,13.45,14.1,0.2,1.4388,1642916,22661607,767,TWSE
2026-06-12,2027,大成鋼,listed,43.35,44.05,42.85,43.55,1.0,2.3502,15120012,657365949,6657,TWSE
2026-06-12,2028,威致,listed,16.4,16.75,16.35,16.55,0.05,0.303,113406,1879209,100,TWSE
2026-06-12,2029,盛餘,listed,20.65,21.35,20.65,21.2,0.5,2.4155,379426,7997922,274,TWSE
2026-06-12,2030,彰源,listed,18.3,18.6,18.3,18.45,0.3,1.6529,1321368,24391057,631,TWSE
2026-06-12,2031,新光鋼,listed,42.0,42.4,41.55,41.75,-0.1,-0.2389,2719962,114177135,1975,TWSE
2026-06-12,2032,新鋼,listed,17.35,17.85,17.15,17.7,0.55,3.207,688085,12134517,349,TWSE
2026-06-12,2033,佳大,listed,15.4,15.7,15.4,15.7,0.1,0.641,140079,2180527,75,TWSE
2026-06-12,2034,允強,listed,20.05,20.5,20.05,20.25,0.2,0.9975,2599497,52750042,838,TWSE
2026-06-12,2038,海光,listed,13.45,13.85,13.45,13.65,0.3,2.2472,404065,5528829,282,TWSE
2026-06-12,2049,上銀,listed,332.0,332.0,319.5,323.5,5.0,1.5699,2718761,882252471,4196,TWSE
2026-06-12,2059,川湖,listed,6995.0,7040.0,6725.0,6910.0,510.0,7.9687,1093367,7576323505,5775,TWSE
2026-06-12,2062,橋椿,listed,19.1,19.3,19.05,19.15,0.35,1.8617,517321,9927021,212,TWSE
2026-06-12,2069,運錩,listed,19.9,20.0,19.7,19.85,0.35,1.7949,551621,10954388,226,TWSE
2026-06-12,2072,世紀風電,listed,183.0,185.0,179.5,181.0,-1.0,-0.5495,594952,108399159,490,TWSE
2026-06-12,2101,南港,listed,32.9,34.1,32.9,33.35,0.35,1.0606,2905698,97305797,1319,TWSE
2026-06-12,2102,泰豐,listed,18.2,18.4,18.15,18.3,0.15,0.8264,163450,2984204,212,TWSE
2026-06-12,2103,台橡,listed,22.45,22.7,21.75,22.1,-0.05,-0.2257,8070019,179112687,3021,TWSE
2026-06-12,2104,國際中橡,listed,10.4,10.55,10.25,10.4,0.05,0.4831,3358609,35053065,842,TWSE
2026-06-12,2105,正新,listed,35.1,35.1,34.25,34.25,-0.75,-2.1429,15579011,538098988,6927,TWSE
2026-06-12,2106,建大,listed,18.1,18.2,17.95,18.05,0.15,0.838,772684,13981868,359,TWSE
2026-06-12,2107,厚生,listed,26.1,26.55,26.1,26.45,0.6,2.3211,1502824,39691449,777,TWSE
2026-06-12,2108,南帝,listed,30.8,30.95,30.05,30.35,0.4,1.3356,2195567,66759858,1281,TWSE
2026-06-12,2109,華豐,listed,14.35,14.5,14.3,14.4,0.05,0.3484,164313,2362865,111,TWSE
2026-06-12,2114,鑫永銓,listed,89.0,90.1,88.8,90.0,1.5,1.6949,125353,11205180,98,TWSE
2026-06-12,2115,六暉-KY,listed,22.3,22.9,22.05,22.55,0.4,1.8059,160566,3598477,124,TWSE
2026-06-12,2201,裕隆,listed,27.95,28.4,27.75,27.8,0.25,0.9074,2740968,76656227,1431,TWSE
2026-06-12,2204,中華,listed,55.7,56.6,55.4,56.6,1.4,2.5362,1870012,105096632,901,TWSE
2026-06-12,2206,三陽工業,listed,61.5,63.2,61.3,63.0,1.8,2.9412,2005726,125723760,1027,TWSE
2026-06-12,2207,和泰車,listed,475.5,479.5,457.0,461.0,0.0,0.0,2591320,1198573115,3791,TWSE
2026-06-12,2208,台船,listed,17.75,18.05,17.7,17.9,0.25,1.4164,2689758,48191847,1165,TWSE
2026-06-12,2211,長榮鋼,listed,94.2,95.0,93.6,94.4,1.2,1.2876,617164,58264598,594,TWSE
2026-06-12,2227,裕日車,listed,49.25,49.95,48.8,49.95,0.95,1.9388,38317,1895784,56,TWSE
2026-06-12,2228,劍麟,listed,84.1,86.2,84.1,85.1,1.0,1.1891,117300,10025113,157,TWSE
2026-06-12,2231,為升,listed,94.3,94.8,92.1,92.1,-0.3,-0.3247,310745,28979474,277,TWSE
2026-06-12,2233,宇隆,listed,312.5,314.5,290.0,290.5,-2.5,-0.8532,797629,239518791,1137,TWSE
2026-06-12,2236,百達-KY,listed,134.0,135.0,126.0,132.0,-2.0,-1.4925,950963,123260567,425,TWSE
2026-06-12,2239,英利-KY,listed,23.35,23.35,22.55,22.75,-0.1,-0.4376,76507,1736660,62,TWSE
2026-06-12,2241,艾姆勒,listed,40.1,43.7,39.55,43.1,3.05,7.6155,5049843,210708238,3482,TWSE
2026-06-12,2243,宏旭-KY,listed,34.45,37.2,34.1,37.2,3.35,9.8966,3763311,135306352,2685,TWSE
2026-06-12,2247,汎德永業,listed,236.0,237.5,233.5,234.0,-2.0,-0.8475,56645,13311375,157,TWSE
2026-06-12,2248,華勝-KY,listed,55.3,56.8,55.3,56.7,1.3,2.3466,67142,3787312,53,TWSE
2026-06-12,2250,IKKA-KY,listed,61.6,62.1,61.0,61.0,-0.1,-0.1637,63609,3917206,83,TWSE
2026-06-12,2254,巨鎧精密-創,listed,60.2,60.2,58.8,59.7,-0.3,-0.5,13000,769800,11,TWSE
2026-06-12,2258,鴻華先進-創,listed,31.6,31.6,30.55,30.65,-0.4,-1.2882,518988,15962387,319,TWSE
2026-06-12,2301,光寶科,listed,219.5,221.0,214.5,217.0,8.5,4.0767,17186180,3745960406,13735,TWSE
2026-06-12,2302,麗正,listed,33.3,34.65,32.85,34.65,3.15,10.0,1734689,59402244,1368,TWSE
2026-06-12,2303,聯電,listed,134.0,137.5,132.5,133.5,8.5,6.8,393604121,53550204004,169605,TWSE
2026-06-12,2305,全友,listed,23.3,25.1,22.85,25.1,2.25,9.8468,9609252,234217382,4369,TWSE
2026-06-12,2308,台達電,listed,2260.0,2280.0,2170.0,2215.0,55.0,2.5463,9897155,21996939753,30302,TWSE
2026-06-12,2312,金寶,listed,36.85,37.3,34.9,34.95,0.05,0.1433,40835399,1471064286,22040,TWSE
2026-06-12,2313,華通,listed,291.0,291.5,263.0,263.0,-12.0,-4.3636,134234586,37234322685,155595,TWSE
2026-06-12,2314,台揚,listed,15.9,15.9,15.2,15.3,0.35,2.3411,247380,3809916,239,TWSE
2026-06-12,2316,楠梓電,listed,159.0,162.0,154.0,156.0,2.5,1.6287,3484756,549512744,2904,TWSE
2026-06-12,2317,鴻海,listed,266.5,269.0,260.0,260.5,2.0,0.7737,60260948,15902363857,56015,TWSE
2026-06-12,2321,東訊,listed,12.5,13.6,12.5,13.6,0.4,3.0303,5949,79432,10,TWSE
2026-06-12,2323,中環,listed,11.15,11.4,11.1,11.2,0.35,3.2258,9966487,111917690,2484,TWSE
2026-06-12,2324,仁寶,listed,37.4,38.1,36.25,36.35,0.2,0.5533,82966949,3076521838,35357,TWSE
2026-06-12,2327,國巨*,listed,919.0,919.0,852.0,855.0,0.0,0.0,90466919,80454166531,134773,TWSE
2026-06-12,2328,廣宇,listed,52.7,53.3,51.6,51.7,0.4,0.7797,4107340,215068739,2998,TWSE
2026-06-12,2329,華泰,listed,54.5,55.3,53.6,53.8,1.5,2.8681,5811723,315998983,3686,TWSE
2026-06-12,2330,台積電,listed,2325.0,2325.0,2290.0,2310.0,60.0,2.6667,26306885,60666936905,77219,TWSE
2026-06-12,2331,精英,listed,21.3,21.8,21.2,21.3,0.65,3.1477,2774810,59498020,1539,TWSE
2026-06-12,2332,友訊,listed,16.0,16.2,15.5,15.5,-0.2,-1.2739,3072165,48579076,1583,TWSE
2026-06-12,2337,旺宏,listed,147.0,148.0,144.0,146.5,6.5,4.6429,26303690,3856897141,22310,TWSE
2026-06-12,2338,光罩,listed,48.5,49.85,47.5,49.0,2.2,4.7009,5772925,282519803,3878,TWSE
2026-06-12,2340,台亞,listed,33.7,36.0,33.7,34.6,1.55,4.6899,4586261,159622535,3015,TWSE
2026-06-12,2342,茂矽,listed,40.55,42.45,40.55,40.9,1.2,3.0227,6056369,251890589,4205,TWSE
2026-06-12,2344,華邦電,listed,169.5,172.0,166.0,172.0,15.5,9.9042,213495727,36419205477,119733,TWSE
2026-06-12,2345,智邦,listed,2365.0,2390.0,2270.0,2335.0,60.0,2.6374,2814268,6555879865,6741,TWSE
2026-06-12,2347,聯強,listed,93.1,94.0,88.7,89.1,-1.7,-1.8722,5607224,506697027,4717,TWSE
2026-06-12,2348,海悅,listed,72.2,75.8,72.2,72.8,0.2,0.2755,2556846,187779619,2778,TWSE
2026-06-12,2348A,海悅甲特,listed,37.7,37.75,37.7,37.75,0.0,0.0,4000,150950,3,TWSE
2026-06-12,2349,錸德,listed,13.3,13.55,13.3,13.3,0.35,2.7027,3816351,51070512,1334,TWSE
2026-06-12,2351,順德,listed,189.5,189.5,181.5,183.0,3.0,1.6667,2501051,462171344,4029,TWSE
2026-06-12,2352,佳世達,listed,30.9,31.3,30.7,31.0,0.95,3.1614,8443093,261802715,4354,TWSE
2026-06-12,2353,宏碁,listed,38.0,38.5,36.55,36.7,-0.2,-0.542,42293812,1589865174,20658,TWSE
2026-06-12,2354,鴻準,listed,57.6,58.0,57.0,57.0,0.8,1.4235,5196500,298917729,3536,TWSE
2026-06-12,2355,敬鵬,listed,62.8,64.4,61.4,61.6,2.9,4.9404,44439984,2788383888,25159,TWSE
2026-06-12,2356,英業達,listed,68.5,69.2,66.1,66.2,0.8,1.2232,41497286,2797528855,28336,TWSE
2026-06-12,2357,華碩,listed,791.0,805.0,780.0,785.0,1.0,0.1276,4371037,3445754672,7951,TWSE
2026-06-12,2359,所羅門,listed,138.0,139.0,134.0,134.5,1.0,0.7491,2303763,313270056,2558,TWSE
2026-06-12,2360,致茂,listed,2300.0,2320.0,2230.0,2295.0,105.0,4.7945,1795530,4102546665,4058,TWSE
2026-06-12,2362,藍天,listed,49.0,50.2,47.0,48.0,-0.5,-1.0309,5383135,262290153,2956,TWSE
2026-06-12,2363,矽統,listed,58.0,60.6,58.0,58.5,2.1,3.7234,8624921,509734749,5481,TWSE
2026-06-12,2364,倫飛,listed,68.9,69.9,68.7,69.0,1.0,1.4706,310306,21496773,275,TWSE
2026-06-12,2365,昆盈,listed,33.95,34.4,33.5,33.55,0.25,0.7508,1080115,36559178,938,TWSE
2026-06-12,2367,燿華,listed,67.4,68.8,62.7,62.7,-1.9,-2.9412,56773478,3747734820,37560,TWSE
2026-06-12,2368,金像電,listed,1425.0,1450.0,1305.0,1320.0,-25.0,-1.8587,6276215,8444389725,15159,TWSE
2026-06-12,2369,菱生,listed,33.0,33.75,32.9,33.15,1.25,3.9185,9919664,330651660,5297,TWSE
2026-06-12,2371,大同,listed,28.6,28.95,28.3,28.4,0.5,1.7921,10456135,298877884,5176,TWSE
2026-06-12,2373,震旦行,listed,58.1,58.1,57.3,57.4,0.2,0.3497,21822,1253338,36,TWSE
2026-06-12,2374,佳能,listed,73.9,74.1,72.0,72.1,0.4,0.5579,3532094,257602686,3015,TWSE
2026-06-12,2375,凱美,listed,173.0,177.0,169.0,172.5,11.5,7.1429,9555736,1660316321,9141,TWSE
2026-06-12,2376,技嘉,listed,352.0,354.0,341.0,342.0,2.0,0.5882,8171537,2828985655,8612,TWSE
2026-06-12,2377,微星,listed,139.5,143.5,136.5,136.5,3.0,2.2472,22801630,3183772820,16968,TWSE
2026-06-12,2379,瑞昱,listed,655.0,665.0,616.0,618.0,-37.0,-5.6489,4606005,2947412987,9002,TWSE
2026-06-12,2380,虹光,listed,5.79,6.43,5.79,6.43,0.58,9.9145,1647952,10370605,734,TWSE
2026-06-12,2382,廣達,listed,378.0,384.0,372.0,372.0,2.0,0.5405,24305308,9172335461,22497,TWSE
2026-06-12,2383,台光電,listed,5500.0,5500.0,4750.0,4830.0,-265.0,-5.2012,4224358,20840035313,42102,TWSE
2026-06-12,2385,群光,listed,142.0,142.0,140.0,141.0,2.0,1.4388,6278310,896358121,3853,TWSE
2026-06-12,2387,精元,listed,40.55,40.9,40.1,40.1,0.2,0.5013,513859,20772405,380,TWSE
2026-06-12,2388,威盛,listed,67.9,68.7,66.1,66.1,0.4,0.6088,3794837,255690626,2850,TWSE
2026-06-12,2390,云辰,listed,12.4,12.65,12.2,12.45,0.25,2.0492,1600890,19839461,894,TWSE
2026-06-12,2392,正崴,listed,39.1,40.3,38.9,39.35,1.1,2.8758,2722493,107855709,1711,TWSE
2026-06-12,2393,億光,listed,68.4,71.5,68.4,70.9,3.4,5.037,5577066,391459050,3593,TWSE
2026-06-12,2395,研華,listed,475.0,481.0,469.5,473.0,9.0,1.9397,1178582,558450501,2429,TWSE
2026-06-12,2397,友通,listed,62.8,63.7,62.1,62.2,0.0,0.0,356198,22440886,299,TWSE
2026-06-12,2399,映泰,listed,47.6,48.3,47.2,47.65,1.5,3.2503,5288078,252654032,3430,TWSE
2026-06-12,2401,凌陽,listed,28.35,29.8,28.3,28.6,1.05,3.8113,17498848,508418416,9203,TWSE
2026-06-12,2402,毅嘉,listed,62.2,66.6,62.1,66.6,6.0,9.901,9410428,619319809,6214,TWSE
2026-06-12,2404,漢唐,listed,1280.0,1310.0,1265.0,1310.0,115.0,9.6234,6101859,7950609105,15428,TWSE
2026-06-12,2405,輔信,listed,18.95,19.25,18.7,18.7,0.45,2.4658,3874850,73294692,1926,TWSE
2026-06-12,2406,國碩,listed,42.2,43.3,38.7,39.0,-0.4,-1.0152,112618344,4715596351,48659,TWSE
2026-06-12,2408,南亞科,listed,368.5,374.0,365.0,374.0,34.0,10.0,94572799,35160836564,71355,TWSE
2026-06-12,2409,友達,listed,24.6,25.0,23.45,23.5,0.35,1.5119,300437623,7258189774,77459,TWSE
2026-06-12,2412,中華電,listed,145.0,145.5,143.5,145.0,0.0,0.0,9057528,1312870916,5133,TWSE
2026-06-12,2413,環科,listed,60.5,63.2,59.2,61.2,3.7,6.4348,23282710,1441647136,14511,TWSE
2026-06-12,2414,精技,listed,65.0,65.0,60.1,61.2,-1.8,-2.8571,2210636,138709776,1933,TWSE
2026-06-12,2415,錩新,listed,27.5,28.0,27.5,27.75,0.6,2.2099,184800,5130537,120,TWSE
2026-06-12,2417,圓剛,listed,46.55,46.85,45.05,45.1,0.1,0.2222,761405,34823359,713,TWSE
2026-06-12,2419,仲琦,listed,29.4,29.8,28.8,28.8,0.2,0.6993,1709019,49870531,1094,TWSE
2026-06-12,2420,新巨,listed,60.1,60.6,58.8,58.8,-0.4,-0.6757,819227,48828696,672,TWSE
2026-06-12,2421,建準,listed,146.5,148.0,143.5,144.0,2.0,1.4085,3007464,437754614,2921,TWSE
2026-06-12,2423,固緯,listed,74.6,75.8,74.3,74.9,1.4,1.9048,158566,11892512,141,TWSE
2026-06-12,2424,隴華,listed,10.6,10.9,9.67,9.78,-0.52,-5.0485,111038,1106417,70,TWSE
2026-06-12,2425,承啟,listed,40.05,40.05,35.9,35.95,-0.5,-1.3717,8040355,309090500,3674,TWSE
2026-06-12,2426,鼎元,listed,67.5,69.8,65.0,68.0,1.7,2.5641,22535113,1531325352,13557,TWSE
2026-06-12,2427,三商電,listed,22.3,22.8,22.3,22.65,0.65,2.9545,811218,18286356,529,TWSE
2026-06-12,2428,興勤,listed,294.5,302.0,286.5,291.0,10.0,3.5587,2672919,783735321,3943,TWSE
2026-06-12,2429,銘旺科,listed,39.65,39.8,38.35,38.7,-0.4,-1.023,676014,26290413,555,TWSE
2026-06-12,2430,燦坤,listed,18.35,18.6,18.3,18.35,0.05,0.2732,190594,3508848,134,TWSE
2026-06-12,2431,聯昌,listed,10.85,10.95,10.8,10.8,0.1,0.9346,271415,2942096,191,TWSE
2026-06-12,2432,倚天酷碁-創,listed,28.5,28.65,27.9,28.0,-0.4,-1.4085,156359,4412959,85,TWSE
2026-06-12,2433,互盛電,listed,44.0,44.1,43.6,44.05,0.05,0.1136,36366,1597910,57,TWSE
2026-06-12,2434,統懋,listed,33.5,33.5,32.45,32.5,0.05,0.1541,70128,2293548,47,TWSE
2026-06-12,2436,偉詮電,listed,66.5,69.3,66.5,67.8,2.8,4.3077,3969803,270630426,3019,TWSE
2026-06-12,2438,翔耀,listed,22.45,22.6,22.1,22.1,-0.15,-0.6742,186371,4165501,146,TWSE
2026-06-12,2439,美律,listed,90.7,94.1,90.1,92.3,2.9,3.2438,5664641,524896462,4632,TWSE
2026-06-12,2440,太空梭,listed,17.45,17.8,17.3,17.45,0.2,1.1594,599397,10525960,395,TWSE
2026-06-12,2441,超豐,listed,126.5,127.0,123.5,123.5,2.0,1.6461,6472984,810153799,5456,TWSE
2026-06-12,2442,新美齊,listed,19.95,20.2,19.8,19.85,0.1,0.5063,2585608,51686868,1080,TWSE
2026-06-12,2444,兆勁,listed,12.9,13.1,12.85,12.95,0.15,1.1719,234584,3039876,159,TWSE
2026-06-12,2449,京元電子,listed,285.0,287.0,280.5,282.0,10.0,3.6765,16442069,4659439334,18588,TWSE
2026-06-12,2450,神腦,listed,31.05,31.15,30.65,30.7,-0.15,-0.4862,332653,10282445,258,TWSE
2026-06-12,2451,創見,listed,308.0,311.0,303.0,305.5,13.5,4.6233,5021635,1541009042,5167,TWSE
2026-06-12,2453,凌群,listed,56.5,57.4,56.4,56.4,0.6,1.0753,435425,24760349,378,TWSE
2026-06-12,2454,聯發科,listed,4410.0,4415.0,4165.0,4180.0,95.0,2.3256,8765007,37361334120,40657,TWSE
2026-06-12,2455,全新,listed,338.0,352.0,326.5,352.0,32.0,10.0,12419013,4272107441,12801,TWSE
2026-06-12,2457,飛宏,listed,29.65,31.05,29.65,30.1,1.3,4.5139,9067632,273969242,4856,TWSE
2026-06-12,2458,義隆,listed,150.0,151.5,146.0,146.5,0.5,0.3425,1893242,281087931,1939,TWSE
2026-06-12,2459,敦吉,listed,68.5,69.2,68.4,69.0,0.7,1.0249,321011,22096851,265,TWSE
2026-06-12,2460,建通,listed,31.8,32.15,31.1,31.55,0.85,2.7687,387760,12268051,338,TWSE
2026-06-12,2461,光群雷,listed,19.15,19.7,18.8,19.05,0.2,1.061,2688406,51730475,1211,TWSE
2026-06-12,2462,良得電,listed,25.7,25.8,24.65,24.85,-0.15,-0.6,1052826,26498718,900,TWSE
2026-06-12,2464,盟立,listed,149.5,153.0,145.0,149.0,7.0,4.9296,10717398,1604567486,9407,TWSE
2026-06-12,2465,麗臺,listed,78.0,79.4,76.1,76.5,0.6,0.7905,1208982,94370070,1035,TWSE
2026-06-12,2466,冠西電,listed,46.85,47.5,46.35,46.95,1.1,2.3991,327262,15322338,236,TWSE
2026-06-12,2467,志聖,listed,573.0,573.0,548.0,552.0,10.0,1.845,989861,551540178,2003,TWSE
2026-06-12,2468,華經,listed,40.9,41.65,39.1,39.2,-0.85,-2.1223,1891495,75666589,1636,TWSE
2026-06-12,2471,資通,listed,52.7,53.9,52.7,53.1,0.6,1.1429,130185,6940882,178,TWSE
2026-06-12,2472,立隆電,listed,380.0,384.0,357.0,371.5,21.5,6.1429,3510298,1307352768,5099,TWSE
2026-06-12,2474,可成,listed,211.0,211.5,205.0,205.5,0.0,0.0,5367125,1112147336,6253,TWSE
2026-06-12,2476,鉅祥,listed,123.0,124.5,120.5,123.0,4.0,3.3613,2602775,318440399,1993,TWSE
2026-06-12,2477,美隆電,listed,21.8,22.25,21.8,22.0,0.35,1.6166,138878,3056556,127,TWSE
2026-06-12,2478,大毅,listed,189.0,194.5,168.0,171.5,-6.0,-3.3803,24711057,4444762684,25868,TWSE
2026-06-12,2480,敦陽科,listed,159.0,160.5,156.0,156.0,-0.5,-0.3195,639300,100704880,795,TWSE
2026-06-12,2481,強茂,listed,143.0,150.5,142.5,145.0,8.0,5.8394,28754646,4212979761,19962,TWSE
2026-06-12,2482,連宇,listed,16.45,16.65,16.45,16.6,0.25,1.5291,95821,1586360,175,TWSE
2026-06-12,2483,百容,listed,37.0,38.1,37.0,38.1,3.45,9.9567,3345238,126324487,1282,TWSE
2026-06-12,2484,希華,listed,64.0,66.7,61.8,66.7,6.0,9.8847,55392354,3582667089,31416,TWSE
2026-06-12,2485,兆赫,listed,68.2,68.9,64.4,64.8,0.0,0.0,15345508,1017037599,10749,TWSE
2026-06-12,2486,一詮,listed,255.0,259.0,249.0,251.5,6.5,2.6531,6520383,1658154836,7137,TWSE
2026-06-12,2488,漢平,listed,52.5,53.6,52.5,53.2,0.3,0.5671,107808,5757171,112,TWSE
2026-06-12,2489,瑞軒,listed,42.8,43.4,41.65,41.65,0.65,1.5854,12526057,530329021,7851,TWSE
2026-06-12,2491,吉祥全,listed,30.0,31.4,30.0,31.3,2.25,7.7453,374237,11453223,351,TWSE
2026-06-12,2492,華新科,listed,457.5,457.5,409.0,409.0,-8.5,-2.0359,4205903,1801770826,5108,TWSE
2026-06-12,2493,揚博,listed,207.0,207.0,207.0,207.0,18.5,9.8143,2561134,530154738,1955,TWSE
2026-06-12,2495,普安,listed,50.6,51.4,49.3,50.3,0.65,1.3092,14663418,740696430,8486,TWSE
2026-06-12,2496,卓越,listed,64.4,64.9,64.4,64.9,0.2,0.3091,8328,539366,15,TWSE
2026-06-12,2497,怡利電,listed,65.0,65.1,63.5,63.9,0.9,1.4286,527037,33859162,502,TWSE
2026-06-12,2498,宏達電,listed,42.9,43.7,42.75,43.25,1.25,2.9762,5457397,236316816,3263,TWSE
2026-06-12,2501,國建,listed,25.85,27.35,25.8,26.5,0.75,2.9126,12355496,329050720,5423,TWSE
2026-06-12,2504,國產,listed,37.15,37.15,36.6,36.95,-0.05,-0.1351,2978191,109741813,1618,TWSE
2026-06-12,2505,國揚,listed,18.6,19.2,18.45,18.8,0.2,1.0753,635525,12007139,385,TWSE
2026-06-12,2506,太設,listed,9.0,9.1,8.99,9.07,-0.01,-0.1101,127686,1155087,128,TWSE
2026-06-12,2509,全坤建,listed,13.65,14.25,13.6,13.8,0.05,0.3636,512182,7112556,408,TWSE
2026-06-12,2511,太子,listed,8.13,8.23,8.1,8.19,0.11,1.3614,1539255,12590476,623,TWSE
2026-06-12,2514,龍邦,listed,13.65,14.0,13.65,13.8,0.1,0.7299,126972,1755347,110,TWSE
2026-06-12,2515,中工,listed,12.85,13.1,12.85,12.85,0.15,1.1811,8173608,105960931,1764,TWSE
2026-06-12,2516,新建,listed,13.05,13.8,13.0,13.5,0.5,3.8462,401447,5402993,177,TWSE
2026-06-12,2520,冠德,listed,33.7,36.2,33.7,35.0,1.6,4.7904,6847819,240925278,4378,TWSE
2026-06-12,2524,京城,listed,36.7,38.4,35.45,36.8,0.9,2.507,716304,26580755,502,TWSE
2026-06-12,2527,宏璟,listed,35.0,37.0,35.0,36.5,1.9,5.4913,701326,25452755,564,TWSE
2026-06-12,2528,皇普,listed,22.2,22.7,22.15,22.5,0.45,2.0408,499858,11240344,353,TWSE
2026-06-12,2530,華建,listed,19.75,20.15,19.65,20.0,0.35,1.7812,401996,8018704,273,TWSE
2026-06-12,2534,宏盛,listed,18.6,18.85,18.45,18.6,0.05,0.2695,1780921,34640130,549,TWSE
2026-06-12,2535,達欣工,listed,91.0,92.0,90.2,91.3,0.5,0.5507,519248,47368117,686,TWSE
2026-06-12,2536,宏普,listed,21.9,22.15,21.6,21.95,0.3,1.3857,1470877,32213183,526,TWSE
2026-06-12,2537,聯上發,listed,11.2,11.65,11.15,11.4,0.1,0.885,5268241,59972605,2013,TWSE
2026-06-12,2538,基泰,listed,10.2,10.25,10.05,10.1,0.0,0.0,466933,4738859,179,TWSE
2026-06-12,2539,櫻花建,listed,39.0,39.45,38.35,38.8,-0.1,-0.2571,2048744,79909437,1193,TWSE
2026-06-12,2540,愛山林,listed,53.7,54.9,53.0,53.0,-0.3,-0.5629,1131865,60901661,1301,TWSE
2026-06-12,2542,興富發,listed,45.85,47.1,44.9,44.95,-0.4,-0.882,31562289,1452031266,18181,TWSE
2026-06-12,2543,皇昌,listed,47.2,47.6,46.1,46.85,0.05,0.1068,1702434,79834771,1043,TWSE
2026-06-12,2545,皇翔,listed,38.2,39.1,38.2,38.55,0.5,1.3141,593912,23001081,427,TWSE
2026-06-12,2546,根基,listed,93.9,98.0,93.8,97.0,4.0,4.3011,522057,50280804,807,TWSE
2026-06-12,2547,日勝生,listed,11.1,11.4,11.05,11.1,0.1,0.9091,6793820,76085478,1890,TWSE
2026-06-12,2548,華固,listed,105.5,107.0,104.5,106.0,2.0,1.9231,3332870,352899446,2524,TWSE
2026-06-12,2597,潤弘,listed,200.0,200.0,187.5,190.5,-13.5,-6.6176,1809152,351577712,12504,TWSE
2026-06-12,2601,益航,listed,5.68,5.84,5.68,5.75,0.04,0.7005,1794253,10358743,623,TWSE
2026-06-12,2603,長榮,listed,227.0,232.0,226.5,228.0,2.0,0.885,18918943,4331601593,12035,TWSE
2026-06-12,2605,新興,listed,30.5,32.45,30.5,31.6,1.2,3.9474,8251022,260581304,4249,TWSE
2026-06-12,2606,裕民,listed,67.9,69.5,67.8,68.3,0.6,0.8863,3980754,274043749,2032,TWSE
2026-06-12,2607,榮運,listed,50.0,50.1,49.6,49.75,0.05,0.1006,509623,25388887,442,TWSE
2026-06-12,2608,嘉里大榮,listed,30.35,30.5,30.2,30.2,-0.15,-0.4942,867246,26308781,575,TWSE
2026-06-12,2609,陽明,listed,51.8,53.3,51.4,52.4,1.3,2.544,30718280,1608767848,13833,TWSE
2026-06-12,2610,華航,listed,19.85,20.7,19.8,20.4,0.95,4.8843,79303652,1613910136,21959,TWSE
2026-06-12,2611,志信,listed,13.7,13.95,13.7,13.8,0.15,1.0989,419408,5801270,252,TWSE
2026-06-12,2612,中航,listed,55.0,56.1,54.8,55.4,0.9,1.6514,517294,28727461,411,TWSE
2026-06-12,2613,中櫃,listed,22.15,22.4,21.85,22.15,0.2,0.9112,284393,6313888,231,TWSE
2026-06-12,2614,東森,listed,19.5,19.8,19.15,19.25,0.1,0.5222,1451804,28372446,823,TWSE
2026-06-12,2615,萬海,listed,84.5,87.1,84.0,85.0,1.2,1.432,12918055,1106960257,7741,TWSE
2026-06-12,2616,山隆,listed,13.8,13.9,13.6,13.85,0.3,2.214,360087,4969905,373,TWSE
2026-06-12,2617,台航,listed,29.6,30.15,29.6,30.0,0.4,1.3514,1131227,33913349,628,TWSE
2026-06-12,2618,長榮航,listed,38.1,39.4,38.05,38.7,1.0,2.6525,75680658,2941032516,23844,TWSE
2026-06-12,2630,亞航,listed,39.2,39.5,38.85,38.95,0.3,0.7762,768857,30155212,601,TWSE
2026-06-12,2633,台灣高鐵,listed,25.4,25.6,25.35,25.45,0.1,0.3945,4363760,111316768,1823,TWSE
2026-06-12,2634,漢翔,listed,47.05,47.6,46.95,47.15,0.95,2.0563,5710163,270342148,3271,TWSE
2026-06-12,2636,台驊控股,listed,71.3,71.9,70.8,71.2,0.4,0.565,637880,45565538,673,TWSE
2026-06-12,2637,慧洋-KY,listed,78.5,79.7,77.4,78.5,0.2,0.2554,6639638,518632967,3731,TWSE
2026-06-12,2642,宅配通,listed,22.0,22.55,21.6,21.6,-0.4,-1.8182,313473,6895513,425,TWSE
2026-06-12,2645,長榮航太,listed,169.0,171.0,166.0,166.5,-0.5,-0.2994,1057718,178042450,1035,TWSE
2026-06-12,2646,星宇航空,listed,20.4,20.8,20.35,20.6,0.4,1.9802,6008234,123813489,2728,TWSE
2026-06-12,2701,萬企,listed,10.45,10.5,10.45,10.5,0.05,0.4785,24325,254680,21,TWSE
