date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2026-05-01,058886,貿聯富邦5B購02,listed,0,0,0,0,0,0,264000,594000,-330000,-330000,TWSE
2026-05-01,053375,漢唐元大59購04,listed,0,0,0,0,0,0,5000,335000,-330000,-330000,TWSE
2026-05-01,066733,臺股指富邦68購01,listed,0,0,0,0,0,0,33000,363000,-330000,-330000,TWSE
2026-05-01,047188,新興國票57購01,listed,0,0,0,0,0,0,0,330000,-330000,-330000,TWSE
2026-05-01,047491,緯創元大5A購01,listed,0,0,0,0,0,0,779000,1109000,-330000,-330000,TWSE
2026-05-01,063625,強茂元大5A購02,listed,0,0,0,0,0,0,78000,408000,-330000,-330000,TWSE
2026-05-01,042754,康舒元大59購01,listed,0,0,0,0,0,0,43000,373000,-330000,-330000,TWSE
2026-05-01,064421,金像電統一66購01,listed,0,0,0,0,0,0,432000,763000,-331000,-331000,TWSE
2026-05-01,062234,敦泰國票5B購01,listed,0,0,0,0,0,0,10000,341000,-331000,-331000,TWSE
2026-05-01,066932,矽格富邦61購01,listed,0,0,0,0,0,0,261000,592000,-331000,-331000,TWSE
2026-05-01,052752,昇貿國泰58購02,listed,0,0,0,0,0,0,101000,433000,-332000,-332000,TWSE
2026-05-01,061951,牧德中信59購02,listed,0,0,0,0,0,0,31000,363000,-332000,-332000,TWSE
2026-05-01,054361,廣宇元大61購01,listed,0,0,0,0,0,0,110000,442000,-332000,-332000,TWSE
2026-05-01,065201,聯發科凱基63購02,listed,0,0,0,0,0,0,0,332000,-332000,-332000,TWSE
2026-05-01,065421,臺股指富邦64購13,listed,0,0,0,0,0,0,563000,895000,-332000,-332000,TWSE
2026-05-01,056766,亞德客元大58購03,listed,0,0,0,0,0,0,37000,370000,-333000,-333000,TWSE
2026-05-01,056314,立積元大58購01,listed,0,0,0,0,0,0,164000,497000,-333000,-333000,TWSE
2026-05-01,2347,聯強,listed,2100421,2302533,-202112,189400,229928,-40528,23536,114295,-90759,-333399,TWSE
2026-05-01,2887I,台新新光辛特,listed,333000,666400,-333400,0,0,0,0,0,0,-333400,TWSE
2026-05-01,051994,彩晶永豐67購01,listed,0,0,0,0,0,0,131000,465000,-334000,-334000,TWSE
2026-05-01,052834,力成凱基59購04,listed,0,0,0,0,0,0,0,334000,-334000,-334000,TWSE
2026-05-01,066997,晶豪科群益5C購02,listed,40000,0,40000,0,0,0,80000,454000,-374000,-334000,TWSE
2026-05-01,07644U,鴻海凱基57售08,listed,0,0,0,0,0,0,0,336000,-336000,-336000,TWSE
2026-05-01,052979,康舒統一65購01,listed,0,0,0,0,0,0,5000,341000,-336000,-336000,TWSE
2026-05-01,064586,興勤凱基5A購01,listed,0,0,0,0,0,0,10000,346000,-336000,-336000,TWSE
2026-05-01,4989,榮科,listed,2988070,3310000,-321930,0,0,0,57178,71996,-14818,-336748,TWSE
2026-05-01,052157,玉晶光凱基57購01,listed,0,0,0,0,0,0,17000,354000,-337000,-337000,TWSE
2026-05-01,053358,華城統一5A購02,listed,2000,0,2000,0,0,0,0,339000,-339000,-337000,TWSE
2026-05-01,052788,瑞昱統一61購01,listed,0,0,0,0,0,0,25000,363000,-338000,-338000,TWSE
2026-05-01,059933,友達群益59購05,listed,0,0,0,0,0,0,10000,348000,-338000,-338000,TWSE
2026-05-01,066174,聯發科元大5B購09,listed,0,0,0,0,0,0,27000,366000,-339000,-339000,TWSE
2026-05-01,067098,鴻海元大5C購11,listed,0,0,0,0,0,0,0,339000,-339000,-339000,TWSE
2026-05-01,061566,台積電永豐73購05,listed,0,0,0,0,0,0,157000,496000,-339000,-339000,TWSE
2026-05-01,054832,燿華元富58購02,listed,0,0,0,0,0,0,18000,357000,-339000,-339000,TWSE
2026-05-01,065152,緯穎國泰5B購02,listed,0,0,0,0,0,0,14000,353000,-339000,-339000,TWSE
2026-05-01,064387,信錦台新5A購02,listed,0,0,0,0,0,0,42000,382000,-340000,-340000,TWSE
2026-05-01,064128,奇鋐永豐64購03,listed,0,0,0,0,0,0,59000,399000,-340000,-340000,TWSE
2026-05-01,058162,光罩元大59購02,listed,0,0,0,0,0,0,1000,341000,-340000,-340000,TWSE
2026-05-01,03067T,T50正2群益5A售08,listed,0,0,0,0,0,0,359000,699000,-340000,-340000,TWSE
2026-05-01,067127,聯電凱基5B購07,listed,0,0,0,0,0,0,59000,399000,-340000,-340000,TWSE
2026-05-01,063562,保瑞凱基5A購03,listed,0,0,0,0,0,0,0,341000,-341000,-341000,TWSE
2026-05-01,064803,同欣電富邦61購01,listed,0,0,0,0,0,0,48000,389000,-341000,-341000,TWSE
2026-05-01,1215,卜蜂,listed,354207,779036,-424829,0,151000,-151000,238804,4552,234252,-341577,TWSE
2026-05-01,08979U,辛耘國票5B售02,listed,0,0,0,0,0,0,68000,410000,-342000,-342000,TWSE
2026-05-01,053612,至上元大57購04,listed,0,0,0,0,0,0,0,342000,-342000,-342000,TWSE
2026-05-01,053655,定穎控統一65購01,listed,0,0,0,0,0,0,181000,523000,-342000,-342000,TWSE
2026-05-01,039449,台亞統一6A購01,listed,0,0,0,0,0,0,83000,425000,-342000,-342000,TWSE
2026-05-01,058459,緯穎元大61購02,listed,0,0,0,0,0,0,84000,426000,-342000,-342000,TWSE
2026-05-01,038992,華泰統一6A購01,listed,0,0,0,0,0,0,0,343000,-343000,-343000,TWSE
2026-05-01,2535,達欣工,listed,36042,367060,-331018,0,0,0,0,12039,-12039,-343057,TWSE
2026-05-01,2492,華新科,listed,2200147,1728688,471459,1000,781000,-780000,108278,143435,-35157,-343698,TWSE
2026-05-01,065212,臻鼎元大5A購15,listed,0,0,0,0,0,0,287000,631000,-344000,-344000,TWSE
2026-05-01,055688,達明統一62購01,listed,0,0,0,0,0,0,518000,863000,-345000,-345000,TWSE
2026-05-01,058642,采鈺統一73購01,listed,0,0,0,0,0,0,178000,523000,-345000,-345000,TWSE
2026-05-01,066454,天鈺凱基5B購01,listed,0,0,0,0,0,0,2000,348000,-346000,-346000,TWSE
2026-05-01,061905,台達電元大59購05,listed,0,0,0,0,0,0,17000,363000,-346000,-346000,TWSE
2026-05-01,055485,神達元大61購02,listed,0,0,0,0,0,0,153000,499000,-346000,-346000,TWSE
2026-05-01,065070,世芯永豐5A購06,listed,0,0,0,0,0,0,3000,349000,-346000,-346000,TWSE
2026-05-01,065505,技嘉元大5B購02,listed,0,0,0,0,0,0,86000,432000,-346000,-346000,TWSE
2026-05-01,065611,所羅門富邦62購01,listed,0,0,0,-347000,0,0,-160000,534000,0,,TWSE
2026-05-01,067118,群創元大5B購09,listed,0,0,0,0,0,0,277000,624000,-347000,-347000,TWSE
2026-05-01,080844,亞光統一65購01,listed,0,0,0,0,0,0,0,348000,-348000,-348000,TWSE
2026-05-01,058897,鴻海元大59購05,listed,0,0,0,-348000,0,0,-112000,584000,0,,TWSE
2026-05-01,057445,華通富邦63購02,listed,0,0,0,0,0,0,150000,498000,-348000,-348000,TWSE
2026-05-01,057511,致茂統一63購02,listed,0,0,0,0,0,0,0,348000,-348000,-348000,TWSE
2026-05-01,064715,金像電元大5A購17,listed,0,0,0,0,0,0,260000,608000,-348000,-348000,TWSE
2026-05-01,054499,啟碁統一71購02,listed,0,0,0,0,0,0,54000,402000,-348000,-348000,TWSE
2026-05-01,057286,中砂國票59購02,listed,0,0,0,0,0,0,0,349000,-349000,-349000,TWSE
2026-05-01,039462,昇貿統一6A購02,listed,0,0,0,0,0,0,292000,641000,-349000,-349000,TWSE
2026-05-01,058990,貿聯群益59購07,listed,0,0,0,0,0,0,0,349000,-349000,-349000,TWSE
2026-05-01,066610,嘉澤富邦61購03,listed,0,0,0,0,0,0,10000,359000,-349000,-349000,TWSE
2026-05-01,066175,聯發科元大5B購10,listed,0,0,0,0,0,0,300000,650000,-350000,-350000,TWSE
2026-05-01,061370,國泰金群益59購01,listed,0,0,0,0,0,0,3000,353000,-350000,-350000,TWSE
2026-05-01,039018,昇貿統一5A購01,listed,0,0,0,0,0,0,487000,837000,-350000,-350000,TWSE
2026-05-01,036605,AES元富59購02,listed,0,0,0,0,0,0,282000,632000,-350000,-350000,TWSE
2026-05-01,057189,啟碁統一63購02,listed,0,0,0,0,0,0,0,350000,-350000,-350000,TWSE
2026-05-01,055673,亞光統一62購01,listed,0,0,0,0,0,0,53000,403000,-350000,-350000,TWSE
2026-05-01,064241,金像電元大5A購12,listed,0,0,0,0,0,0,0,350000,-350000,-350000,TWSE
2026-05-01,055000,大成鋼元大57購02,listed,0,0,0,0,0,0,383000,733000,-350000,-350000,TWSE
2026-05-01,064807,富世達富邦61購01,listed,0,0,0,0,0,0,248000,599000,-351000,-351000,TWSE
2026-05-01,039019,昇貿統一5C購01,listed,0,0,0,0,0,0,40000,391000,-351000,-351000,TWSE
2026-05-01,03075T,群創富邦61售01,listed,0,0,0,0,0,0,1981000,2332000,-351000,-351000,TWSE
2026-05-01,08653U,台積電元大59售22,listed,0,0,0,0,0,0,26000,377000,-351000,-351000,TWSE
2026-05-01,052886,至上元大59購04,listed,0,0,0,0,0,0,174000,526000,-352000,-352000,TWSE
2026-05-01,066571,力智台新5B購02,listed,0,0,0,0,0,0,166000,518000,-352000,-352000,TWSE
2026-05-01,058937,AES元大59購06,listed,0,0,0,0,0,0,10000,362000,-352000,-352000,TWSE
2026-05-01,2614,東森,listed,56000,390000,-334000,0,0,0,0,18000,-18000,-352000,TWSE
2026-05-01,056863,世芯統一72購02,listed,0,0,0,0,0,0,0,353000,-353000,-353000,TWSE
2026-05-01,065588,台積電台新5B購05,listed,0,0,0,0,0,0,4000,357000,-353000,-353000,TWSE
2026-05-01,059310,萬海元大5A購06,listed,0,0,0,0,0,0,0,353000,-353000,-353000,TWSE
2026-05-01,060669,三集瑞元大59購03,listed,0,0,0,0,0,0,298000,651000,-353000,-353000,TWSE
2026-05-01,9917,中保科,listed,124000,481400,-357400,0,0,0,7000,2726,4274,-353126,TWSE
2026-05-01,060423,台積電中信63購05,listed,0,0,0,0,0,0,282000,637000,-355000,-355000,TWSE
2026-05-01,066887,光寶科元大5B購02,listed,0,0,0,0,0,0,151000,506000,-355000,-355000,TWSE
2026-05-01,035585,漢唐元大57購02,listed,0,0,0,0,0,0,0,355000,-355000,-355000,TWSE
2026-05-01,063679,德律兆豐5C購02,listed,0,0,0,0,0,0,5000,361000,-356000,-356000,TWSE
2026-05-01,051376,日電貿兆豐61購01,listed,0,0,0,0,0,0,381000,737000,-356000,-356000,TWSE
2026-05-01,056758,至上群益58購01,listed,0,0,0,0,0,0,93000,449000,-356000,-356000,TWSE
2026-05-01,057263,京元電凱基58購04,listed,0,0,0,0,0,0,40000,396000,-356000,-356000,TWSE
2026-05-01,064044,矽創統一64購01,listed,0,0,0,0,0,0,10000,366000,-356000,-356000,TWSE
2026-05-01,00675L,富邦臺灣加權正2,listed,328015,239000,89015,0,0,0,830916,1276609,-445693,-356678,TWSE
2026-05-01,057789,奇鋐富邦5C購01,listed,0,0,0,0,0,0,0,357000,-357000,-357000,TWSE
2026-05-01,052950,亞力統一71購01,listed,0,0,0,0,0,0,11000,368000,-357000,-357000,TWSE
2026-05-01,067029,研華元大5B購02,listed,0,0,0,0,0,0,147000,504000,-357000,-357000,TWSE
2026-05-01,053525,友達統一71購01,listed,4000,0,4000,0,0,0,175000,537000,-362000,-358000,TWSE
2026-05-01,066555,南亞科台新5B購02,listed,0,0,0,0,0,0,22000,380000,-358000,-358000,TWSE
2026-05-01,059983,奇鋐中信59購04,listed,0,0,0,0,0,0,0,358000,-358000,-358000,TWSE
2026-05-01,066687,T50正2台新5B購05,listed,0,0,0,0,0,0,1000,359000,-358000,-358000,TWSE
2026-05-01,2072,世紀風電,listed,55000,423000,-368000,10000,0,10000,0,0,0,-358000,TWSE
2026-05-01,053041,日本反凱基61購01,listed,0,0,0,0,0,0,0,359000,-359000,-359000,TWSE
2026-05-01,065686,緯穎凱基61購03,listed,0,0,0,0,0,0,5000,364000,-359000,-359000,TWSE
2026-05-01,064395,毅嘉台新5A購02,listed,0,0,0,0,0,0,0,359000,-359000,-359000,TWSE
2026-05-01,065297,南亞科凱基5A購05,listed,0,0,0,0,0,0,27000,386000,-359000,-359000,TWSE
2026-05-01,052680,亞翔統一61購01,listed,0,0,0,0,0,0,22000,382000,-360000,-360000,TWSE
2026-05-01,052103,友達富邦57購02,listed,0,0,0,0,0,0,83000,443000,-360000,-360000,TWSE
2026-05-01,066920,南亞科兆豐65購02,listed,0,0,0,0,0,0,0,360000,-360000,-360000,TWSE
2026-05-01,07872U,友達群益5B售01,listed,0,0,0,0,0,0,0,360000,-360000,-360000,TWSE
2026-05-01,059861,臺股指統一59購01,listed,0,0,0,0,0,0,0,361000,-361000,-361000,TWSE
2026-05-01,1476,儒鴻,listed,395787,726986,-331199,0,36000,-36000,27000,21699,5301,-361898,TWSE
2026-05-01,063782,迅得元大5A購02,listed,0,0,0,0,0,0,345000,708000,-363000,-363000,TWSE
2026-05-01,038771,緯創富邦5A購01,listed,0,0,0,0,0,0,330000,693000,-363000,-363000,TWSE
2026-05-01,063432,乙盛元大5C購01,listed,0,0,0,0,0,0,365000,728000,-363000,-363000,TWSE
2026-05-01,065163,智原永豐5B購01,listed,0,0,0,0,0,0,10000,373000,-363000,-363000,TWSE
2026-05-01,064444,金像電群益5A購06,listed,0,0,0,0,0,0,22000,385000,-363000,-363000,TWSE
2026-05-01,064649,力積電元大5A購05,listed,0,0,0,0,0,0,180000,544000,-364000,-364000,TWSE
2026-05-01,061630,漢唐元大59購10,listed,0,0,0,0,0,0,280000,644000,-364000,-364000,TWSE
2026-05-01,061586,建準富邦5B購02,listed,0,0,0,0,0,0,1000,366000,-365000,-365000,TWSE
2026-05-01,061312,菱生永豐5C購02,listed,0,0,0,0,0,0,0,365000,-365000,-365000,TWSE
2026-05-01,055728,華泰元大58購03,listed,0,0,0,0,0,0,1000,366000,-365000,-365000,TWSE
2026-05-01,3703,欣陸,listed,374000,737000,-363000,0,0,0,2000,4701,-2701,-365701,TWSE
2026-05-01,064100,啟碁富邦61購01,listed,0,0,0,0,0,0,180000,546000,-366000,-366000,TWSE
2026-05-01,064958,國精化元大5A購07,listed,0,0,0,0,0,0,634000,1000000,-366000,-366000,TWSE
2026-05-01,065705,貿聯永豐63購01,listed,749000,0,749000,0,0,0,0,1115000,-1115000,-366000,TWSE
2026-05-01,065937,京元電元大61購05,listed,0,0,0,0,0,0,363000,729000,-366000,-366000,TWSE
2026-05-01,039176,宏達電元大57購05,listed,0,0,0,0,0,0,0,366000,-366000,-366000,TWSE
2026-05-01,1434,福懋,listed,235000,591000,-356000,0,0,0,0,10324,-10324,-366324,TWSE
2026-05-01,060038,神基凱基59購01,listed,0,0,0,0,0,0,133000,500000,-367000,-367000,TWSE
2026-05-01,059352,亞光群益5A購01,listed,0,0,0,0,0,0,270000,637000,-367000,-367000,TWSE
2026-05-01,057633,光寶科元大59購03,listed,0,0,0,0,0,0,46000,413000,-367000,-367000,TWSE
2026-05-01,5269,祥碩,listed,337032,676330,-339298,9000,0,9000,82138,119213,-37075,-367373,TWSE
2026-05-01,057436,友達兆豐5B購01,listed,0,0,0,0,0,0,175000,543000,-368000,-368000,TWSE
2026-05-01,052212,祥碩統一61購01,listed,0,0,0,0,0,0,121000,489000,-368000,-368000,TWSE
2026-05-01,053277,益登統一61購01,listed,0,0,0,0,0,0,192000,560000,-368000,-368000,TWSE
2026-05-01,057860,奇鋐元大5C購02,listed,0,0,0,0,0,0,4000,373000,-369000,-369000,TWSE
2026-05-01,051201,拓凱國票5A購01,listed,0,0,0,0,0,0,0,370000,-370000,-370000,TWSE
2026-05-01,044821,台化中信5B購01,listed,0,0,0,0,0,0,0,370000,-370000,-370000,TWSE
2026-05-01,066240,南亞科台新5C購02,listed,0,0,0,0,0,0,6000,376000,-370000,-370000,TWSE
2026-05-01,059751,鴻海群益5A購09,listed,0,0,0,0,0,0,91000,462000,-371000,-371000,TWSE
2026-05-01,057518,富邦金統一63購01,listed,0,0,0,0,0,0,99000,470000,-371000,-371000,TWSE
2026-05-01,056271,旭隼永豐59購01,listed,0,0,0,0,0,0,68000,439000,-371000,-371000,TWSE
2026-05-01,064547,力積電永豐61購01,listed,0,0,0,0,0,0,518000,889000,-371000,-371000,TWSE
2026-05-01,053787,亞光元大57購09,listed,0,0,0,0,0,0,363000,735000,-372000,-372000,TWSE
2026-05-01,065829,南亞科中信62購01,listed,0,0,0,0,0,0,105000,477000,-372000,-372000,TWSE
2026-05-01,3048,益登,listed,18609930,18624227,-14297,0,0,0,833376,1192930,-359554,-373851,TWSE
2026-05-01,058323,同欣電富邦5C購01,listed,0,0,0,0,0,0,0,374000,-374000,-374000,TWSE
2026-05-01,063559,聯茂凱基5A購04,listed,0,0,0,0,0,0,224000,598000,-374000,-374000,TWSE
2026-05-01,061637,京鼎元大59購03,listed,0,0,0,0,0,0,241000,615000,-374000,-374000,TWSE
2026-05-01,061862,華通元富63購01,listed,0,0,0,0,0,0,35000,409000,-374000,-374000,TWSE
2026-05-01,054608,同欣電群益59購01,listed,0,0,0,0,0,0,7000,382000,-375000,-375000,TWSE
2026-05-01,064312,金像電富邦61購01,listed,0,0,0,0,0,0,10000,385000,-375000,-375000,TWSE
2026-05-01,065282,華邦電永豐68購01,listed,0,0,0,0,0,0,224000,600000,-376000,-376000,TWSE
2026-05-01,2352,佳世達,listed,1328000,1693000,-365000,0,0,0,42000,53146,-11146,-376146,TWSE
2026-05-01,060930,力成富邦63購01,listed,0,0,0,0,0,0,150000,527000,-377000,-377000,TWSE
2026-05-01,061046,創見元大59購15,listed,0,0,0,0,0,0,16000,393000,-377000,-377000,TWSE
2026-05-01,059448,義隆元大59購01,listed,0,0,0,0,0,0,12000,389000,-377000,-377000,TWSE
2026-05-01,055105,長興永豐5B購01,listed,0,0,0,0,0,0,80000,457000,-377000,-377000,TWSE
2026-05-01,064977,奇鋐兆豐5C購02,listed,0,0,0,0,0,0,0,378000,-378000,-378000,TWSE
2026-05-01,065524,智原元大64購01,listed,0,0,0,0,0,0,318000,696000,-378000,-378000,TWSE
2026-05-01,066500,AES元大61購03,listed,0,0,0,0,0,0,22000,400000,-378000,-378000,TWSE
2026-05-01,059922,宇瞻元大63購01,listed,0,0,0,0,0,0,21000,400000,-379000,-379000,TWSE
2026-05-01,062425,保瑞凱基5C購01,listed,0,0,0,0,0,0,11000,390000,-379000,-379000,TWSE
2026-05-01,062858,AES元大5A購03,listed,0,0,0,0,0,0,135000,515000,-380000,-380000,TWSE
2026-05-01,059190,奇鋐元大61購10,listed,0,0,0,0,0,0,121000,501000,-380000,-380000,TWSE
2026-05-01,064286,金像電凱基5B購04,listed,0,0,0,0,0,0,100000,480000,-380000,-380000,TWSE
2026-05-01,057187,啟碁統一62購01,listed,0,0,0,0,0,0,30000,411000,-381000,-381000,TWSE
2026-05-01,046910,國企2X元大58購01,listed,0,0,0,0,0,0,15000,396000,-381000,-381000,TWSE
2026-05-01,060213,貿聯富邦5B購03,listed,0,0,0,0,0,0,0,382000,-382000,-382000,TWSE
2026-05-01,067051,臺股指元大65購12,listed,0,0,0,0,0,0,0,383000,-383000,-383000,TWSE
2026-05-01,052046,力成元大57購03,listed,0,0,0,0,0,0,27000,410000,-383000,-383000,TWSE
2026-05-01,055483,新日興元大58購01,listed,0,0,0,0,0,0,0,384000,-384000,-384000,TWSE
2026-05-01,065751,T50正2富邦62購02,listed,0,0,0,0,0,0,51000,435000,-384000,-384000,TWSE
2026-05-01,058899,鴻海元大61購09,listed,0,0,0,0,0,0,517000,902000,-385000,-385000,TWSE
2026-05-01,061604,神基統一63購01,listed,0,0,0,0,0,0,22000,407000,-385000,-385000,TWSE
2026-05-01,052023,友達元大57購01,listed,0,0,0,0,0,0,25000,410000,-385000,-385000,TWSE
2026-05-01,065493,達發凱基5B購01,listed,0,0,0,0,0,0,78000,464000,-386000,-386000,TWSE
2026-05-01,064099,啟碁富邦5C購02,listed,0,0,0,0,0,0,89000,475000,-386000,-386000,TWSE
2026-05-01,058762,台灣50中信63購02,listed,0,0,0,0,0,0,0,387000,-387000,-387000,TWSE
2026-05-01,1477,聚陽,listed,512120,935064,-422944,34963,10000,8331,-327886,26801,1669,,TWSE
2026-05-01,061193,宏達電元大59購06,listed,0,0,0,0,0,0,184000,572000,-388000,-388000,TWSE
2026-05-01,060877,康普元大59購01,listed,0,0,0,0,0,0,74000,462000,-388000,-388000,TWSE
2026-05-01,030557,華城統一58購01,listed,0,0,0,0,0,0,0,388000,-388000,-388000,TWSE
2026-05-01,064834,富世達凱基5B購01,listed,0,0,0,0,0,0,0,388000,-388000,-388000,TWSE
2026-05-01,2417,圓剛,listed,1046000,1434180,-388180,0,0,0,5000,4841,159,-388021,TWSE
2026-05-01,052644,金寶統一71購01,listed,0,0,0,0,0,0,264000,653000,-389000,-389000,TWSE
2026-05-01,7788,松川精密,listed,747986,1142000,-394014,0,0,0,8676,4490,4186,-389828,TWSE
2026-05-01,045631,世芯元大5B購02,listed,0,0,0,0,0,0,2000,392000,-390000,-390000,TWSE
2026-05-01,081491,亞光統一5B購01,listed,0,0,0,0,0,0,87000,477000,-390000,-390000,TWSE
2026-05-01,066504,勤誠元大5B購01,listed,0,0,0,0,0,0,43000,433000,-390000,-390000,TWSE
2026-05-01,063969,台積電元大5A購17,listed,0,0,0,0,0,0,37000,428000,-391000,-391000,TWSE
2026-05-01,062925,聯茂統一64購03,listed,0,0,0,0,0,0,0,391000,-391000,-391000,TWSE
2026-05-01,063639,聯茂元大5A購05,listed,0,0,0,0,0,0,2000,394000,-392000,-392000,TWSE
2026-05-01,049963,漢唐元大56購21,listed,0,0,0,0,0,0,250000,642000,-392000,-392000,TWSE
2026-05-01,053859,強茂統一61購02,listed,0,0,0,0,0,0,323000,715000,-392000,-392000,TWSE
2026-05-01,2547,日勝生,listed,960000,1338607,-378607,0,6000,-6000,2000,10000,-8000,-392607,TWSE
2026-05-01,063493,臻鼎中信64購03,listed,0,0,0,0,0,0,371000,764000,-393000,-393000,TWSE
2026-05-01,061900,美債2X元大5A購01,listed,0,0,0,0,0,0,0,394000,-394000,-394000,TWSE
2026-05-01,066601,漢唐富邦62購01,listed,0,0,0,0,0,0,120000,514000,-394000,-394000,TWSE
2026-05-01,066672,技嘉凱基5B購03,listed,0,0,0,0,0,0,0,395000,-395000,-395000,TWSE
2026-05-01,08423U,台灣50台新58售02,listed,0,0,0,0,0,0,803000,1198000,-395000,-395000,TWSE
2026-05-01,038318,台積電統一69購01,listed,0,0,0,0,0,0,291000,686000,-395000,-395000,TWSE
2026-05-01,052954,金寶統一61購03,listed,0,0,0,0,0,0,30000,425000,-395000,-395000,TWSE
2026-05-01,057184,同欣電統一62購02,listed,0,0,0,0,0,0,30000,427000,-397000,-397000,TWSE
2026-05-01,056926,大成鋼元大58購07,listed,0,0,0,0,0,0,37000,434000,-397000,-397000,TWSE
2026-05-01,054492,上品統一64購01,listed,0,0,0,0,0,0,50000,448000,-398000,-398000,TWSE
2026-05-01,040468,昇貿元大5A購01,listed,0,0,0,0,0,0,63000,461000,-398000,-398000,TWSE
2026-05-01,058860,GIS統一63購02,listed,0,0,0,0,0,0,0,398000,-398000,-398000,TWSE
2026-05-01,031315,飛捷統一58購01,listed,0,0,0,0,0,0,180000,579000,-399000,-399000,TWSE
2026-05-01,061808,華通凱基62購01,listed,0,0,0,0,0,0,0,400000,-400000,-400000,TWSE
2026-05-01,049413,兆聯元大56購01,listed,0,0,0,0,0,0,0,400000,-400000,-400000,TWSE
2026-05-01,08506U,元石油國票59售02,listed,0,0,0,0,0,0,0,400000,-400000,-400000,TWSE
2026-05-01,059761,世芯群益63購01,listed,0,0,0,0,0,0,0,400000,-400000,-400000,TWSE
2026-05-01,053460,東元國泰58購03,listed,0,0,0,0,0,0,100000,500000,-400000,-400000,TWSE
2026-05-01,3135,凌航,listed,138000,537000,-399000,0,0,0,0,1000,-1000,-400000,TWSE
2026-05-01,058420,長興元大59購01,listed,0,0,0,0,0,0,287000,687000,-400000,-400000,TWSE
2026-05-01,2388,威盛,listed,3037000,3470740,-433740,0,0,0,261178,227719,33459,-400281,TWSE
2026-05-01,051317,華立元大57購02,listed,0,0,0,0,0,0,0,401000,-401000,-401000,TWSE
2026-05-01,066406,佳必琪元大61購01,listed,0,0,0,0,0,0,129000,530000,-401000,-401000,TWSE
2026-05-01,066193,貿聯元大5B購05,listed,0,0,0,0,0,0,100000,501000,-401000,-401000,TWSE
2026-05-01,059024,祥碩永豐5C購01,listed,0,0,0,0,0,0,1000,402000,-401000,-401000,TWSE
2026-05-01,8215,明基材,listed,382024,774000,-391976,0,0,0,2321,13143,-10822,-402798,TWSE
2026-05-01,063480,華城國泰5B購01,listed,0,0,0,0,0,0,2000,405000,-403000,-403000,TWSE
2026-05-01,066472,聯電元大61購15,listed,0,0,0,0,0,0,166000,570000,-404000,-404000,TWSE
2026-05-01,060132,東鹼元大59購01,listed,0,0,0,0,0,0,80000,484000,-404000,-404000,TWSE
2026-05-01,065115,台玻凱基5A購02,listed,0,0,0,0,0,0,0,404000,-404000,-404000,TWSE
2026-05-01,2636,台驊控股,listed,44000,446000,-402000,0,0,0,12000,14131,-2131,-404131,TWSE
2026-05-01,054840,燿華國票57購03,listed,0,0,0,0,0,0,58000,463000,-405000,-405000,TWSE
2026-05-01,064462,金像電元大61購07,listed,0,0,0,0,0,0,413000,819000,-406000,-406000,TWSE
2026-05-01,053748,友達群益57購06,listed,0,0,0,0,0,0,3000,409000,-406000,-406000,TWSE
2026-05-01,051498,日電貿元大5B購01,listed,0,0,0,0,0,0,149000,556000,-407000,-407000,TWSE
2026-05-01,057907,日月光國票65購01,listed,0,0,0,0,0,0,30000,437000,-407000,-407000,TWSE
2026-05-01,061920,奇鋐元大59購34,listed,0,0,0,0,0,0,198000,605000,-407000,-407000,TWSE
2026-05-01,062095,迅得元大5C購02,listed,0,0,0,0,0,0,406000,813000,-407000,-407000,TWSE
2026-05-01,065596,聯發科台新5B購04,listed,0,0,0,0,0,0,6000,414000,-408000,-408000,TWSE
2026-05-01,054331,微星永豐59購01,listed,0,0,0,0,0,0,222000,630000,-408000,-408000,TWSE
2026-05-01,057549,光寶科永豐5B購02,listed,0,0,0,0,0,0,80000,488000,-408000,-408000,TWSE
2026-05-01,057141,同欣電元大58購06,listed,0,0,0,0,0,0,0,408000,-408000,-408000,TWSE
2026-05-01,1319,東陽,listed,950535,1318536,-368001,0,4017,-4017,18201,54576,-36375,-408393,TWSE
2026-05-01,059476,AES元大59購12,listed,0,0,0,0,0,0,184000,593000,-409000,-409000,TWSE
2026-05-01,064869,富世達元大5B購01,listed,0,0,0,0,0,0,302000,711000,-409000,-409000,TWSE
2026-05-01,067397,文曄元大63購01,listed,0,0,0,0,0,0,0,410000,-410000,-410000,TWSE
2026-05-01,2543,皇昌,listed,1779839,1449000,330839,0,0,0,29218,770507,-741289,-410450,TWSE
2026-05-01,066166,台積電元大61購31,listed,0,0,0,0,0,0,230000,641000,-411000,-411000,TWSE
2026-05-01,2010,春源,listed,366000,747000,-381000,0,0,0,4000,34000,-30000,-411000,TWSE
2026-05-01,03123T,臺股指凱基5B售12,listed,0,0,0,0,0,0,164000,577000,-413000,-413000,TWSE
2026-05-01,064448,立隆電群益5C購02,listed,0,0,0,0,0,0,187000,600000,-413000,-413000,TWSE
2026-05-01,056943,亞光元大58購05,listed,0,0,0,0,0,0,240000,653000,-413000,-413000,TWSE
2026-05-01,056630,台積電統一72購01,listed,0,0,0,0,0,0,278000,691000,-413000,-413000,TWSE
