date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2025-11-05,079393,元金2X凱基51購05,listed,0,0,0,0,0,0,3000,74000,-71000,-71000,TWSE
2025-11-05,041373,晶豪科凱基55購01,listed,0,0,0,0,0,0,0,71000,-71000,-71000,TWSE
2025-11-05,086245,鼎基永豐53購01,listed,0,0,0,0,0,0,0,71000,-71000,-71000,TWSE
2025-11-05,034059,世芯群益58購03,listed,0,0,0,0,0,0,0,71000,-71000,-71000,TWSE
2025-11-05,085642,亞光兆豐53購01,listed,0,0,0,0,0,0,0,71000,-71000,-71000,TWSE
2025-11-05,2504,國產,listed,558000,550000,8000,126860,110116,16744,0,96002,-96002,-71258,TWSE
2025-11-05,2228,劍麟,listed,319000,305000,14000,0,83000,-83000,12000,14501,-2501,-71501,TWSE
2025-11-05,1733,五鼎,listed,50000,114000,-64000,0,0,0,0,7706,-7706,-71706,TWSE
2025-11-05,06363U,台積電群益54售27,listed,0,0,0,0,0,0,108000,180000,-72000,-72000,TWSE
2025-11-05,037423,欣興群益57購01,listed,0,0,0,0,0,0,10000,82000,-72000,-72000,TWSE
2025-11-05,037537,旺宏國票54購02,listed,0,0,0,0,0,0,3000,75000,-72000,-72000,TWSE
2025-11-05,038219,日電貿凱基53購01,listed,0,0,0,0,0,0,0,72000,-72000,-72000,TWSE
2025-11-05,035592,盟立元大54購04,listed,0,0,0,0,0,0,0,72000,-72000,-72000,TWSE
2025-11-05,035380,AES統一59購04,listed,0,0,0,0,0,0,52000,124000,-72000,-72000,TWSE
2025-11-05,088289,南電永豐52購01,listed,0,0,0,0,0,0,0,72000,-72000,-72000,TWSE
2025-11-05,087294,華南金中信51購01,listed,0,0,0,0,0,0,6000,78000,-72000,-72000,TWSE
2025-11-05,042163,華新科凱基56購01,listed,0,0,0,0,0,0,0,72000,-72000,-72000,TWSE
2025-11-05,032236,廣宇富邦52購01,listed,0,0,0,0,0,0,0,72000,-72000,-72000,TWSE
2025-11-05,041915,貿聯凱基54購13,listed,0,0,0,0,0,0,0,72000,-72000,-72000,TWSE
2025-11-05,038907,廣宇群益54購04,listed,0,0,0,0,0,0,1000,73000,-72000,-72000,TWSE
2025-11-05,031279,金像電統一57購04,listed,0,0,0,0,0,0,42000,114000,-72000,-72000,TWSE
2025-11-05,040668,台積電元大54購65,listed,0,0,0,0,0,0,1000,73000,-72000,-72000,TWSE
2025-11-05,00913,兆豐台灣晶圓製造,listed,0,55000,-55000,0,0,0,307344,324918,-17574,-72574,TWSE
2025-11-05,6591,動力-KY,listed,222000,279000,-57000,0,0,0,2000,17784,-15784,-72784,TWSE
2025-11-05,1721,三晃,listed,43000,116000,-73000,0,0,0,2000,1993,7,-72993,TWSE
2025-11-05,089838,南電元大56購01,listed,0,0,0,0,0,0,57000,130000,-73000,-73000,TWSE
2025-11-05,037836,聯電凱基53購02,listed,0,0,0,0,0,0,0,73000,-73000,-73000,TWSE
2025-11-05,089348,中鴻富邦53購01,listed,0,0,0,0,0,0,0,73000,-73000,-73000,TWSE
2025-11-05,065256,聯發科台新5A購04,listed,0,0,0,0,0,0,9000,82000,-73000,-73000,TWSE
2025-11-05,038108,定穎控元大53購04,listed,0,0,0,0,0,0,185000,258000,-73000,-73000,TWSE
2025-11-05,036298,技嘉中信53購01,listed,0,0,0,0,0,0,5000,78000,-73000,-73000,TWSE
2025-11-05,032755,神達元大53購03,listed,0,0,0,0,0,0,18000,91000,-73000,-73000,TWSE
2025-11-05,088278,欣興永豐53購02,listed,0,0,0,0,0,0,5000,78000,-73000,-73000,TWSE
2025-11-05,036743,光寶科群益55購01,listed,0,0,0,0,0,0,0,73000,-73000,-73000,TWSE
2025-11-05,03690B,臺股指富邦59熊05,listed,0,0,0,0,0,0,66000,139000,-73000,-73000,TWSE
2025-11-05,037071,陽明富邦55購01,listed,0,0,0,0,0,0,0,73000,-73000,-73000,TWSE
2025-11-05,082427,精成科國票51購02,listed,0,0,0,0,0,0,18000,91000,-73000,-73000,TWSE
2025-11-05,083924,智邦國票51購03,listed,0,0,0,0,0,0,28000,101000,-73000,-73000,TWSE
2025-11-05,039577,友達中信56購01,listed,0,0,0,0,0,0,0,73000,-73000,-73000,TWSE
2025-11-05,039819,力積電兆豐56購01,listed,0,0,0,0,0,0,14000,87000,-73000,-73000,TWSE
2025-11-05,080414,聯鈞統一55購03,listed,0,0,0,0,0,0,1000,74000,-73000,-73000,TWSE
2025-11-05,040120,美律群益54購01,listed,0,0,0,0,0,0,0,73000,-73000,-73000,TWSE
2025-11-05,038969,嘉晶富邦55購01,listed,0,0,0,0,0,0,0,73000,-73000,-73000,TWSE
2025-11-05,8215,明基材,listed,156000,228000,-72000,0,0,0,0,1000,-1000,-73000,TWSE
2025-11-05,071916,富鼎永豐5C購02,listed,0,0,0,0,0,0,91000,164000,-73000,-73000,TWSE
2025-11-05,035051,台達電統一59購01,listed,0,0,0,0,0,0,99000,172000,-73000,-73000,TWSE
2025-11-05,041930,國巨元富54購08,listed,0,0,0,0,0,0,73000,147000,-74000,-74000,TWSE
2025-11-05,076315,AES統一56購02,listed,0,0,0,0,0,0,0,74000,-74000,-74000,TWSE
2025-11-05,080281,上証2X中信4C購02,listed,0,0,0,0,0,0,0,74000,-74000,-74000,TWSE
2025-11-05,039557,鴻海元富54購04,listed,0,0,0,0,0,0,124000,198000,-74000,-74000,TWSE
2025-11-05,040479,愛普元大54購05,listed,0,0,0,0,0,0,60000,134000,-74000,-74000,TWSE
2025-11-05,088516,聯鈞元大56購01,listed,0,0,0,0,0,0,7000,81000,-74000,-74000,TWSE
2025-11-05,032757,神達元大54購07,listed,0,0,0,0,0,0,237000,311000,-74000,-74000,TWSE
2025-11-05,035400,鴻海元大54購27,listed,0,0,0,0,0,0,0,74000,-74000,-74000,TWSE
2025-11-05,042465,旺宏元富54購04,listed,0,0,0,0,0,0,13000,87000,-74000,-74000,TWSE
2025-11-05,054717,台積電統一51購01,listed,0,0,0,0,0,0,30000,104000,-74000,-74000,TWSE
2025-11-05,037885,華邦電元大56購02,listed,0,0,0,0,0,0,26000,100000,-74000,-74000,TWSE
2025-11-05,037768,華邦電元大54購11,listed,0,0,0,0,0,0,35000,110000,-75000,-75000,TWSE
2025-11-05,06302U,台積電元大54售49,listed,0,0,0,0,0,0,1000,76000,-75000,-75000,TWSE
2025-11-05,05441U,臻鼎國票53售04,listed,0,0,0,0,0,0,0,75000,-75000,-75000,TWSE
2025-11-05,033518,金像電群益52購05,listed,0,0,0,0,0,0,0,75000,-75000,-75000,TWSE
2025-11-05,030027,台積電群益51購27,listed,0,0,0,0,0,0,6000,81000,-75000,-75000,TWSE
2025-11-05,030212,欣興元大56購03,listed,0,0,0,0,0,0,67000,142000,-75000,-75000,TWSE
2025-11-05,038264,聯詠元大53購03,listed,0,0,0,0,0,0,0,75000,-75000,-75000,TWSE
2025-11-05,6120,達運,listed,221000,291000,-70000,0,0,0,0,5000,-5000,-75000,TWSE
2025-11-05,031891,奇鋐國泰53購02,listed,0,0,0,0,0,0,33000,108000,-75000,-75000,TWSE
2025-11-05,042879,東陽富邦57購01,listed,0,0,0,0,0,0,0,75000,-75000,-75000,TWSE
2025-11-05,086883,欣興群益52購02,listed,0,0,0,0,0,0,5000,80000,-75000,-75000,TWSE
2025-11-05,087163,SP黃豆凱基52購01,listed,0,0,0,0,0,0,40000,115000,-75000,-75000,TWSE
2025-11-05,033279,金像電元大54購08,listed,0,0,0,0,0,0,92000,167000,-75000,-75000,TWSE
2025-11-05,087953,精成科兆豐53購01,listed,0,0,0,0,0,0,78000,153000,-75000,-75000,TWSE
2025-11-05,088782,健策永豐52購05,listed,0,0,0,0,0,0,0,75000,-75000,-75000,TWSE
2025-11-05,039184,聯詠元大54購03,listed,0,0,0,0,0,0,0,75000,-75000,-75000,TWSE
2025-11-05,039282,鴻海群益58購02,listed,0,0,0,0,0,0,17000,92000,-75000,-75000,TWSE
2025-11-05,039372,緯創永豐55購03,listed,0,0,0,0,0,0,0,75000,-75000,-75000,TWSE
2025-11-05,040194,長華永豐55購01,listed,0,0,0,0,0,0,0,75000,-75000,-75000,TWSE
2025-11-05,040066,第一銅元大54購02,listed,0,0,0,0,0,0,0,75000,-75000,-75000,TWSE
2025-11-05,079976,緯創元大52購01,listed,0,0,0,0,0,0,0,75000,-75000,-75000,TWSE
2025-11-05,077393,中信金永豐61購03,listed,0,0,0,0,0,0,5000,80000,-75000,-75000,TWSE
2025-11-05,071104,晶技國泰61購01,listed,0,0,0,0,0,0,5000,80000,-75000,-75000,TWSE
2025-11-05,041985,川湖元大54購12,listed,0,0,0,0,0,0,10000,85000,-75000,-75000,TWSE
2025-11-05,041375,欣興凱基56購03,listed,0,0,0,0,0,0,5000,80000,-75000,-75000,TWSE
2025-11-05,084081,飛捷國泰51購01,listed,0,0,0,0,0,0,11000,86000,-75000,-75000,TWSE
2025-11-05,9935,慶豐富,listed,38000,108006,-70006,0,0,0,0,5000,-5000,-75006,TWSE
2025-11-05,077359,光聖統一67購01,listed,0,0,0,0,0,0,5000,81000,-76000,-76000,TWSE
2025-11-05,039331,東元國票55購01,listed,0,0,0,0,0,0,18000,94000,-76000,-76000,TWSE
2025-11-05,039445,鴻海統一6A購01,listed,0,0,0,0,0,0,90000,166000,-76000,-76000,TWSE
2025-11-05,039191,創意元大5A購02,listed,0,0,0,0,0,0,8000,84000,-76000,-76000,TWSE
2025-11-05,03973U,宏碁群益53售01,listed,0,0,0,0,0,0,4000,80000,-76000,-76000,TWSE
2025-11-05,040686,創意元大54購28,listed,0,0,0,0,0,0,15000,91000,-76000,-76000,TWSE
2025-11-05,082729,采鈺兆豐52購01,listed,0,0,0,0,0,0,14000,90000,-76000,-76000,TWSE
2025-11-05,083022,智原國泰51購02,listed,0,0,0,0,0,0,0,76000,-76000,-76000,TWSE
2025-11-05,041270,川湖元大54購10,listed,0,0,0,0,0,0,13000,89000,-76000,-76000,TWSE
2025-11-05,035831,神基元大54購04,listed,0,0,0,0,0,0,0,76000,-76000,-76000,TWSE
2025-11-05,032745,京元電元大54購08,listed,0,0,0,0,0,0,5000,81000,-76000,-76000,TWSE
2025-11-05,088742,愛普元大51購08,listed,0,0,0,0,0,0,44000,120000,-76000,-76000,TWSE
2025-11-05,033051,台虹永豐53購02,listed,0,0,0,0,0,0,1000,77000,-76000,-76000,TWSE
2025-11-05,087362,緯創富邦52購03,listed,0,0,0,0,0,0,326000,402000,-76000,-76000,TWSE
2025-11-05,036674,奇鋐凱基53購11,listed,0,0,0,0,0,0,86000,162000,-76000,-76000,TWSE
2025-11-05,042925,臺股指富邦62購02,listed,0,0,0,0,0,0,0,76000,-76000,-76000,TWSE
2025-11-05,042001,華新科元大54購07,listed,0,0,0,0,0,0,0,76000,-76000,-76000,TWSE
2025-11-05,042270,力積電永豐57購01,listed,0,0,0,0,0,0,0,76000,-76000,-76000,TWSE
2025-11-05,06786U,台光電凱基55售03,listed,0,0,0,0,0,0,0,76000,-76000,-76000,TWSE
2025-11-05,03823U,祥碩國票51售01,listed,0,0,0,0,0,0,2000,78000,-76000,-76000,TWSE
2025-11-05,038530,聯發科統一5A購03,listed,0,0,0,0,0,0,74000,150000,-76000,-76000,TWSE
2025-11-05,089641,迅得群益54購01,listed,0,0,0,0,0,0,5000,81000,-76000,-76000,TWSE
2025-11-05,037521,信邦凱基54購01,listed,0,0,0,0,0,0,7000,83000,-76000,-76000,TWSE
2025-11-05,05540U,精成科凱基54售05,listed,0,0,0,0,0,0,0,76000,-76000,-76000,TWSE
2025-11-05,037757,光寶科元大54購15,listed,0,0,0,0,0,0,11000,87000,-76000,-76000,TWSE
2025-11-05,1219,福壽,listed,5000,81000,-76000,0,0,0,1000,1000,0,-76000,TWSE
2025-11-05,2030,彰源,listed,5000,93000,-88000,0,0,0,13000,2000,11000,-77000,TWSE
2025-11-05,089347,第一銅富邦53購01,listed,0,0,0,0,0,0,1000,78000,-77000,-77000,TWSE
2025-11-05,038093,華邦電元大53購03,listed,0,0,0,0,0,0,63000,140000,-77000,-77000,TWSE
2025-11-05,038091,旺宏元大53購03,listed,0,0,0,0,0,0,0,77000,-77000,-77000,TWSE
2025-11-05,035334,京元電統一57購03,listed,0,0,0,0,0,0,152000,229000,-77000,-77000,TWSE
2025-11-05,06577U,台積電元大54售69,listed,0,0,0,0,0,0,200000,277000,-77000,-77000,TWSE
2025-11-05,06578U,台積電元大54售70,listed,0,0,0,0,0,0,200000,277000,-77000,-77000,TWSE
2025-11-05,032143,緯穎元大54購10,listed,0,0,0,0,0,0,23000,100000,-77000,-77000,TWSE
2025-11-05,04402U,貿聯群益57售01,listed,0,0,0,0,0,0,123000,200000,-77000,-77000,TWSE
2025-11-05,032442,FBNQ2X元大54購01,listed,0,0,0,0,0,0,0,77000,-77000,-77000,TWSE
2025-11-05,088575,奇鋐統一61購01,listed,0,0,0,0,0,0,2000,79000,-77000,-77000,TWSE
2025-11-05,034039,智邦群益53購06,listed,0,0,0,0,0,0,50000,127000,-77000,-77000,TWSE
2025-11-05,034036,廣宇群益53購04,listed,0,0,0,0,0,0,8000,85000,-77000,-77000,TWSE
2025-11-05,041791,創意元大54購35,listed,0,0,0,0,0,0,465000,542000,-77000,-77000,TWSE
2025-11-05,084420,士電富邦4C購02,listed,0,0,0,0,0,0,251000,328000,-77000,-77000,TWSE
2025-11-05,083782,牧德元大4C購02,listed,0,0,0,0,0,0,496000,573000,-77000,-77000,TWSE
2025-11-05,040666,華通元大57購03,listed,0,0,0,0,0,0,0,77000,-77000,-77000,TWSE
2025-11-05,082316,聯發科元大53購03,listed,0,0,0,0,0,0,0,77000,-77000,-77000,TWSE
2025-11-05,039730,台達電元富57購01,listed,0,0,0,0,0,0,0,77000,-77000,-77000,TWSE
2025-11-05,039186,緯創元大54購17,listed,0,0,0,0,0,0,0,77000,-77000,-77000,TWSE
2025-11-05,040107,愛普元大54購02,listed,0,0,0,0,0,0,474000,551000,-77000,-77000,TWSE
2025-11-05,6931,青松健康,listed,53000,130000,-77000,0,0,0,0,0,0,-77000,TWSE
2025-11-05,077966,T50反1國票61購01,listed,0,0,0,0,0,0,0,78000,-78000,-78000,TWSE
2025-11-05,079106,長榮元富5A購01,listed,0,0,0,0,0,0,6000,84000,-78000,-78000,TWSE
2025-11-05,031298,智原統一58購02,listed,0,0,0,0,0,0,164000,242000,-78000,-78000,TWSE
2025-11-05,039042,聯發科中信5A購01,listed,0,0,0,0,0,0,79000,157000,-78000,-78000,TWSE
2025-11-05,040050,奇鋐永豐56購08,listed,0,0,0,0,0,0,1000,79000,-78000,-78000,TWSE
2025-11-05,039592,緯創永豐54購03,listed,0,0,0,0,0,0,0,78000,-78000,-78000,TWSE
2025-11-05,041197,欣興兆豐5A購01,listed,0,0,0,0,0,0,14000,92000,-78000,-78000,TWSE
2025-11-05,033979,台灣50元大53購09,listed,0,0,0,0,0,0,35000,113000,-78000,-78000,TWSE
2025-11-05,035818,廣宇元大58購01,listed,0,0,0,0,0,0,0,78000,-78000,-78000,TWSE
2025-11-05,085960,AES兆豐54購01,listed,0,0,0,0,0,0,41000,119000,-78000,-78000,TWSE
2025-11-05,035788,陽明元富53購01,listed,0,0,0,0,0,0,0,78000,-78000,-78000,TWSE
2025-11-05,089018,微星國泰52購01,listed,0,0,0,0,0,0,0,78000,-78000,-78000,TWSE
2025-11-05,037020,大立光中信53購01,listed,0,0,0,0,0,0,0,78000,-78000,-78000,TWSE
2025-11-05,036832,創見凱基59購01,listed,0,0,0,0,0,0,39000,117000,-78000,-78000,TWSE
2025-11-05,034100,AES國泰53購03,listed,0,0,0,0,0,0,1000,79000,-78000,-78000,TWSE
2025-11-05,032327,AES永豐52購01,listed,0,0,0,0,0,0,113000,191000,-78000,-78000,TWSE
2025-11-05,04545U,精成科國泰52售03,listed,0,0,0,0,0,0,22000,100000,-78000,-78000,TWSE
2025-11-05,036364,台達電元大54購11,listed,0,0,0,0,0,0,294000,372000,-78000,-78000,TWSE
2025-11-05,031911,定穎控元富52購02,listed,0,0,0,0,0,0,8000,86000,-78000,-78000,TWSE
2025-11-05,06553U,台積電中信5A售05,listed,0,0,0,0,0,0,0,78000,-78000,-78000,TWSE
2025-11-05,033343,精成科凱基53購03,listed,0,0,0,0,0,0,48000,126000,-78000,-78000,TWSE
2025-11-05,05450U,奇鋐元大53售09,listed,0,0,0,0,0,0,67000,145000,-78000,-78000,TWSE
2025-11-05,037712,旺宏元富59購02,listed,0,0,0,0,0,0,9000,87000,-78000,-78000,TWSE
2025-11-05,05977U,臺股指凱基5B售03,listed,0,0,0,0,0,0,10000,88000,-78000,-78000,TWSE
2025-11-05,1234,黑松,listed,11000,87000,-76000,0,0,0,0,2481,-2481,-78481,TWSE
2025-11-05,037825,力積電群益53購07,listed,0,0,0,0,0,0,13000,92000,-79000,-79000,TWSE
2025-11-05,037864,立隆電國泰54購01,listed,0,0,0,0,0,0,0,79000,-79000,-79000,TWSE
2025-11-05,037316,鈺邦元大54購03,listed,0,0,0,0,0,0,3000,82000,-79000,-79000,TWSE
2025-11-05,035565,仁寶國泰54購01,listed,0,0,0,0,0,0,0,79000,-79000,-79000,TWSE
2025-11-05,6776,展碁國際,listed,38000,114000,-76000,0,0,0,0,3000,-3000,-79000,TWSE
2025-11-05,030053,臺指2X中信53購02,listed,0,0,0,0,0,0,40000,119000,-79000,-79000,TWSE
2025-11-05,030388,南電元大58購01,listed,0,0,0,0,0,0,77000,156000,-79000,-79000,TWSE
2025-11-05,035285,長榮太國泰54購03,listed,0,0,0,0,0,0,0,79000,-79000,-79000,TWSE
2025-11-05,034778,京元電元大54購11,listed,0,0,0,0,0,0,17000,96000,-79000,-79000,TWSE
2025-11-05,042049,國巨台新54購02,listed,0,0,0,0,0,0,10000,89000,-79000,-79000,TWSE
2025-11-05,037035,台光電統一59購03,listed,0,0,0,0,0,0,213000,292000,-79000,-79000,TWSE
2025-11-05,05345U,聯發科元大53售04,listed,0,0,0,0,0,0,46000,125000,-79000,-79000,TWSE
2025-11-05,037273,景碩凱基53購04,listed,0,0,0,0,0,0,8000,87000,-79000,-79000,TWSE
2025-11-05,034545,辛耘富邦54購01,listed,0,0,0,0,0,0,0,79000,-79000,-79000,TWSE
2025-11-05,084204,華航元富56購01,listed,0,0,0,0,0,0,0,79000,-79000,-79000,TWSE
2025-11-05,041309,南電元大54購27,listed,0,0,0,0,0,0,0,79000,-79000,-79000,TWSE
2025-11-05,041565,智原富邦54購02,listed,0,0,0,0,0,0,1000,80000,-79000,-79000,TWSE
2025-11-05,040283,聯發科元大54購29,listed,0,0,0,0,0,0,155000,234000,-79000,-79000,TWSE
2025-11-05,5607,遠雄港,listed,101000,167000,-66000,0,0,0,0,13050,-13050,-79050,TWSE
2025-11-05,2597,潤弘,listed,85000,140000,-55000,0,0,0,24000,48189,-24189,-79189,TWSE
2025-11-05,030080,台化統一56購01,listed,0,0,0,0,0,0,100000,180000,-80000,-80000,TWSE
2025-11-05,030684,緯穎群益53購06,listed,0,0,0,0,0,0,20000,100000,-80000,-80000,TWSE
2025-11-05,030673,漢唐群益52購04,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2025-11-05,038489,美時元大53購01,listed,0,0,0,0,0,0,54000,134000,-80000,-80000,TWSE
2025-11-05,033653,神基統一55購02,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2025-11-05,037649,智原統一64購01,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2025-11-05,033464,台虹元富52購01,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2025-11-05,037443,旺宏永豐54購01,listed,0,0,0,0,0,0,5000,85000,-80000,-80000,TWSE
2025-11-05,03747U,香港2X元大51售01,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2025-11-05,031585,泓德群益54購01,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2025-11-05,089470,士電統一59購01,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2025-11-05,1414,東和,listed,140000,218000,-78000,0,0,0,0,2000,-2000,-80000,TWSE
2025-11-05,1110,東泥,listed,3000,80000,-77000,0,0,0,0,3000,-3000,-80000,TWSE
2025-11-05,036977,SP黃豆元大54購02,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2025-11-05,087734,台郡富邦52購01,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2025-11-05,032429,保瑞群益52購02,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2025-11-05,036123,宏達電富邦53購04,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2025-11-05,042596,旺宏凱基56購02,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2025-11-05,036423,光寶科群益53購05,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2025-11-05,043096,華城國票56購02,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2025-11-05,042814,中工國票55購01,listed,0,0,0,0,0,0,10000,90000,-80000,-80000,TWSE
2025-11-05,04405U,滬深2X富邦53售02,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2025-11-05,039500,華邦電元大54購18,listed,0,0,0,0,0,0,30000,110000,-80000,-80000,TWSE
2025-11-05,039685,華邦電元大54購24,listed,0,0,0,0,0,0,50000,130000,-80000,-80000,TWSE
2025-11-05,081902,長榮航元大53購03,listed,0,0,0,0,0,0,6000,86000,-80000,-80000,TWSE
2025-11-05,031276,友訊統一57購01,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2025-11-05,069590,華新永豐62購01,listed,0,0,0,0,0,0,10000,90000,-80000,-80000,TWSE
2025-11-05,038676,京元電元大57購03,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2025-11-05,077982,愛普國票61購02,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2025-11-05,077539,華邦電凱基61購09,listed,0,0,0,0,0,0,100000,180000,-80000,-80000,TWSE
2025-11-05,032970,金寶群益53購01,listed,0,0,0,0,0,0,151000,231000,-80000,-80000,TWSE
2025-11-05,072302,華邦電國泰61購05,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2025-11-05,085004,新日興國泰51購02,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2025-11-05,084521,士電群益51購01,listed,0,0,0,0,0,0,109000,189000,-80000,-80000,TWSE
2025-11-05,034487,南電永豐54購02,listed,0,0,0,0,0,0,34000,114000,-80000,-80000,TWSE
2025-11-05,086080,鴻海元大55購02,listed,0,0,0,0,0,0,2000,82000,-80000,-80000,TWSE
2025-11-05,085555,長榮元大51購19,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2025-11-05,041948,智邦國票55購02,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2025-11-05,031549,大亞群益58購01,listed,0,0,0,0,0,0,0,80000,-80000,-80000,TWSE
2025-11-05,031501,長榮太元大52購04,listed,0,0,0,0,0,0,10000,90000,-80000,-80000,TWSE
2025-11-05,2017,官田鋼,listed,208000,274000,-66000,0,0,0,12000,26259,-14259,-80259,TWSE
2025-11-05,3005,神基,listed,744408,464000,280408,5000,311080,-306080,42479,97396,-54917,-80589,TWSE
2025-11-05,030010,訊芯凱基51購01,listed,0,0,0,0,0,0,5000,86000,-81000,-81000,TWSE
2025-11-05,035463,富世達統一5B購02,listed,0,0,0,0,0,0,0,81000,-81000,-81000,TWSE
2025-11-05,031637,大亞凱基52購02,listed,0,0,0,0,0,0,0,81000,-81000,-81000,TWSE
2025-11-05,033361,神達群益54購04,listed,0,0,0,0,0,0,210000,291000,-81000,-81000,TWSE
2025-11-05,087207,和大兆豐53購01,listed,0,0,0,0,0,0,0,81000,-81000,-81000,TWSE
2025-11-05,034811,京元電中信59購01,listed,0,0,0,0,0,0,21000,102000,-81000,-81000,TWSE
2025-11-05,037161,晶豪科元大54購02,listed,0,0,0,0,0,0,0,81000,-81000,-81000,TWSE
2025-11-05,035839,宏致元大58購01,listed,0,0,0,0,0,0,220000,301000,-81000,-81000,TWSE
2025-11-05,035864,為升群益53購01,listed,0,0,0,0,0,0,1000,82000,-81000,-81000,TWSE
2025-11-05,041634,國巨兆豐55購01,listed,0,0,0,0,0,0,0,81000,-81000,-81000,TWSE
2025-11-05,031405,微星兆豐54購01,listed,0,0,0,0,0,0,0,81000,-81000,-81000,TWSE
2025-11-05,032991,富世達群益52購08,listed,0,0,0,0,0,0,6000,87000,-81000,-81000,TWSE
2025-11-05,069904,技嘉元大5C購03,listed,0,0,0,0,0,0,0,81000,-81000,-81000,TWSE
2025-11-05,039965,華通群益58購02,listed,0,0,0,0,0,0,0,81000,-81000,-81000,TWSE
2025-11-05,081367,訊芯統一54購02,listed,0,0,0,0,0,0,53000,134000,-81000,-81000,TWSE
2025-11-05,082101,中砂兆豐51購01,listed,0,0,0,0,0,0,0,81000,-81000,-81000,TWSE
2025-11-05,4960,誠美材,listed,361000,435476,-74476,0,0,0,1000,8000,-7000,-81476,TWSE
2025-11-05,5534,長虹,listed,88000,170000,-82000,0,0,0,5000,4537,463,-81537,TWSE
2025-11-05,3528,安馳,listed,102000,184000,-82000,0,0,0,0,0,0,-82000,TWSE
2025-11-05,1464,得力,listed,111000,191000,-80000,0,0,0,0,2000,-2000,-82000,TWSE
2025-11-05,062701,漢唐富邦5C購02,listed,0,0,0,0,0,0,61000,143000,-82000,-82000,TWSE
2025-11-05,089045,志聖凱基51購01,listed,0,0,0,0,0,0,17000,99000,-82000,-82000,TWSE
2025-11-05,087694,晶心科統一61購01,listed,0,0,0,0,0,0,21000,103000,-82000,-82000,TWSE
2025-11-05,042008,奇鋐元大54購46,listed,0,0,0,0,0,0,0,82000,-82000,-82000,TWSE
2025-11-05,042047,聯鈞永豐54購04,listed,0,0,0,0,0,0,0,82000,-82000,-82000,TWSE
2025-11-05,042835,華城永豐56購01,listed,0,0,0,0,0,0,28000,110000,-82000,-82000,TWSE
2025-11-05,086757,達邁元大51購01,listed,0,0,0,0,0,0,0,82000,-82000,-82000,TWSE
2025-11-05,086718,智原國泰52購01,listed,0,0,0,0,0,0,0,82000,-82000,-82000,TWSE
2025-11-05,086985,鴻海統一59購01,listed,0,0,0,0,0,0,0,82000,-82000,-82000,TWSE
2025-11-05,086964,聚陽兆豐53購01,listed,0,0,0,0,0,0,13000,95000,-82000,-82000,TWSE
2025-11-05,040628,京鼎統一6A購01,listed,0,0,0,0,0,0,0,82000,-82000,-82000,TWSE
2025-11-05,040527,華航永豐55購01,listed,0,0,0,0,0,0,0,82000,-82000,-82000,TWSE
2025-11-05,083191,聯發科統一56購03,listed,0,0,0,0,0,0,55000,137000,-82000,-82000,TWSE
2025-11-05,083077,中磊兆豐56購01,listed,0,0,0,0,0,0,0,82000,-82000,-82000,TWSE
2025-11-05,083407,玉晶光富邦52購01,listed,0,0,0,0,0,0,3000,85000,-82000,-82000,TWSE
2025-11-05,082609,智原群益51購03,listed,0,0,0,0,0,0,0,82000,-82000,-82000,TWSE
2025-11-05,039595,華孚永豐56購01,listed,0,0,0,0,0,0,0,82000,-82000,-82000,TWSE
2025-11-05,039724,華新科國泰55購03,listed,0,0,0,0,0,0,7000,89000,-82000,-82000,TWSE
2025-11-05,031283,群光統一58購01,listed,0,0,0,0,0,0,0,82000,-82000,-82000,TWSE
2025-11-05,031763,大立光元大52購07,listed,0,0,0,0,0,0,0,82000,-82000,-82000,TWSE
2025-11-05,084614,緯穎元富56購02,listed,0,0,0,0,0,0,0,82000,-82000,-82000,TWSE
