date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2026-08-13,8069,元太,otc,5531636,6777921,-1246285,0,38053,-38053,459078,200997,258081,-1026257,TPEx
2026-08-13,8071,能率網通,otc,321000,1048000,-727000,0,0,0,6001,13640,-7639,-734639,TPEx
2026-08-13,8074,鉅橡,otc,130055,118000,12055,0,0,0,526,1863,-1337,10718,TPEx
2026-08-13,8076,伍豐,otc,73245,190000,-116755,0,0,0,1,52,-51,-116806,TPEx
2026-08-13,8080,泰霖,otc,6000,0,6000,0,0,0,265,0,265,6265,TPEx
2026-08-13,8083,瑞穎,otc,7000,5000,2000,0,0,0,0,3,-3,1997,TPEx
2026-08-13,8084,巨虹,otc,118000,235000,-117000,0,0,0,2099,872,1227,-115773,TPEx
2026-08-13,8085,福華,otc,17000,39000,-22000,0,0,0,1000,550,450,-21550,TPEx
2026-08-13,8086,宏捷科,otc,683525,1051222,-367697,0,0,0,42150,45771,-3621,-371318,TPEx
2026-08-13,8087,麗升能源,otc,9000,2000,7000,0,0,0,0,249,-249,6751,TPEx
2026-08-13,8088,品安,otc,372000,112000,260000,0,0,0,3344,3647,-303,259697,TPEx
2026-08-13,8089,康全電訊,otc,6000,40000,-34000,0,0,0,0,0,0,-34000,TPEx
2026-08-13,8091,翔名,otc,219020,173000,46020,0,0,0,8864,6720,2144,48164,TPEx
2026-08-13,8092,建暐,otc,0,0,0,0,0,0,0,205,-205,-205,TPEx
2026-08-13,8096,擎亞,otc,1404300,1417600,-13300,0,0,0,51007,43926,7081,-6219,TPEx
2026-08-13,8097,常珵,otc,2000,5000,-3000,0,0,0,127,0,127,-2873,TPEx
2026-08-13,8099,大世科,otc,4000,11000,-7000,0,0,0,0,0,0,-7000,TPEx
2026-08-13,8102,傑霖科技,otc,1000,0,1000,0,0,0,0,0,0,1000,TPEx
2026-08-13,8107,大億金茂,otc,46000,4000,42000,0,0,0,0,0,0,42000,TPEx
2026-08-13,8109,博大,otc,32000,21063,10937,0,1000,-1000,2000,3310,-1310,8627,TPEx
2026-08-13,8111,立碁,otc,450320,438000,12320,0,0,0,38788,65105,-26317,-13997,TPEx
2026-08-13,8121,越峰,otc,451000,615054,-164054,0,0,0,6230,2074,4156,-159898,TPEx
2026-08-13,8147,正淩,otc,83000,154810,-71810,0,0,0,7076,9503,-2427,-74237,TPEx
2026-08-13,8155,博智,otc,177510,200000,-22490,0,0,0,36625,25691,10934,-11556,TPEx
2026-08-13,8171,天宇,otc,1000,17000,-16000,0,0,0,0,0,0,-16000,TPEx
2026-08-13,8176,智捷,otc,79000,25000,54000,0,0,0,1000,201,799,54799,TPEx
2026-08-13,8182,加高,otc,726000,901000,-175000,0,0,0,7910,4142,3768,-171232,TPEx
2026-08-13,8183,精星,otc,24000,47000,-23000,0,0,0,1000,1027,-27,-23027,TPEx
2026-08-13,8227,巨有科技,otc,103000,210000,-107000,0,0,0,17539,17006,533,-106467,TPEx
2026-08-13,8234,新漢,otc,199000,122000,77000,0,0,0,15291,4326,10965,87965,TPEx
2026-08-13,8240,華宏,otc,98050,84000,14050,0,0,0,6976,6031,945,14995,TPEx
2026-08-13,8255,朋程,otc,345738,259000,86738,0,0,0,67256,37003,30253,116991,TPEx
2026-08-13,8277,商丞,otc,3000,0,3000,0,0,0,0,0,0,3000,TPEx
2026-08-13,8284,三竹,otc,8000,0,8000,0,0,0,1000,2000,-1000,7000,TPEx
2026-08-13,8289,泰藝,otc,267000,665000,-398000,0,0,0,10338,12344,-2006,-400006,TPEx
2026-08-13,8291,尚茂,otc,15000,6000,9000,0,0,0,0,0,0,9000,TPEx
2026-08-13,8299,群聯,otc,2124365,2456284,-331919,0,21778,-21778,505473,276053,229420,-124277,TPEx
2026-08-13,8349,恒耀,otc,0,39000,-39000,0,0,0,0,0,0,-39000,TPEx
2026-08-13,8354,冠好,otc,23000,59000,-36000,0,0,0,100,0,100,-35900,TPEx
2026-08-13,8358,金居,otc,11653315,15489701,-3836386,148000,1000,147000,2108719,2301150,-192431,-3881817,TPEx
2026-08-13,8383,千附,otc,643365,585000,58365,0,0,0,46357,8346,38011,96376,TPEx
2026-08-13,8390,金益鼎,otc,134001,95000,39001,0,0,0,6001,19162,-13161,25840,TPEx
2026-08-13,8401,白紗科,otc,6000,2000,4000,0,0,0,0,0,0,4000,TPEx
2026-08-13,8403,盛弘,otc,17000,24000,-7000,0,0,0,0,0,0,-7000,TPEx
2026-08-13,8409,商之器,otc,0,0,0,0,0,0,0,3,-3,-3,TPEx
2026-08-13,8410,森田,otc,0,8000,-8000,0,0,0,1000,287,713,-7287,TPEx
2026-08-13,8415,大國鋼,otc,575020,242000,333020,0,0,0,0,0,0,333020,TPEx
2026-08-13,8421,旭源,otc,115180,17000,98180,0,0,0,18609,1200,17409,115589,TPEx
2026-08-13,8423,保綠-KY,otc,3000,2000,1000,0,0,0,0,0,0,1000,TPEx
2026-08-13,8424,惠普,otc,1000,0,1000,0,0,0,0,15,-15,985,TPEx
2026-08-13,8426,紅木-KY,otc,2000,4000,-2000,0,0,0,0,50,-50,-2050,TPEx
2026-08-13,8431,匯鑽科,otc,41000,48000,-7000,0,0,0,83,215,-132,-7132,TPEx
2026-08-13,8432,東生華,otc,1000,1000,0,0,0,0,0,0,0,0,TPEx
2026-08-13,8433,弘帆,otc,10000,1000,9000,0,0,0,0,0,0,9000,TPEx
2026-08-13,8435,鉅邁,otc,0,6000,-6000,0,0,0,0,0,0,-6000,TPEx
2026-08-13,8436,大江,otc,122000,337000,-215000,0,1000,-1000,28000,4108,23892,-192108,TPEx
2026-08-13,8437,大地-KY,otc,1000,1000,0,0,0,0,0,3,-3,-3,TPEx
2026-08-13,8440,綠電,otc,4000,12000,-8000,0,0,0,36,279,-243,-8243,TPEx
2026-08-13,8444,綠河-KY,otc,2000,0,2000,0,0,0,0,0,0,2000,TPEx
2026-08-13,8446,華研,otc,11000,12000,-1000,0,0,0,0,7,-7,-1007,TPEx
2026-08-13,8450,霹靂,otc,0,2000,-2000,0,0,0,0,199,-199,-2199,TPEx
2026-08-13,8477,創業家,otc,0,0,0,0,0,0,182,0,182,182,TPEx
2026-08-13,8489,三貝德,otc,2000,1000,1000,0,0,0,0,53,-53,947,TPEx
2026-08-13,8905,裕國,otc,1000,2000,-1000,0,0,0,0,58,-58,-1058,TPEx
2026-08-13,8906,花王,otc,1000,0,1000,0,0,0,0,0,0,1000,TPEx
2026-08-13,8908,欣雄,otc,5000,0,5000,0,0,0,0,0,0,5000,TPEx
2026-08-13,8916,光隆,otc,1002,25000,-23998,0,0,0,0,508,-508,-24506,TPEx
2026-08-13,8924,大田,otc,9000,12000,-3000,0,946,-946,1000,635,365,-3581,TPEx
2026-08-13,8927,北基,otc,21000,23000,-2000,0,0,0,0,0,0,-2000,TPEx
2026-08-13,8928,鉅明,otc,8000,0,8000,0,0,0,301,0,301,8301,TPEx
2026-08-13,8929,富堡,otc,1000,0,1000,0,0,0,0,432,-432,568,TPEx
2026-08-13,8930,青鋼,otc,1000,2000,-1000,0,0,0,0,0,0,-1000,TPEx
2026-08-13,8931,大汽電,otc,0,7000,-7000,0,0,0,0,234,-234,-7234,TPEx
2026-08-13,8932,智通*,otc,559416,596000,-36584,0,0,0,43039,242548,-199509,-236093,TPEx
2026-08-13,8933,愛地雅,otc,8000,7000,1000,0,0,0,0,0,0,1000,TPEx
2026-08-13,8935,邦泰,otc,4000,29000,-25000,0,0,0,0,11,-11,-25011,TPEx
2026-08-13,8936,國統,otc,183000,1579000,-1396000,0,3000,-3000,173000,50050,122950,-1276050,TPEx
2026-08-13,8937,合騏*,otc,9000,7000,2000,0,0,0,10,0,10,2010,TPEx
2026-08-13,8938,明安,otc,8000,23000,-15000,0,1663,-1663,0,110,-110,-16773,TPEx
2026-08-13,8941,關中,otc,3000,0,3000,0,0,0,0,0,0,3000,TPEx
2026-08-13,8942,森鉅,otc,661000,95000,566000,0,0,0,10054,765,9289,575289,TPEx
2026-08-13,9949,琉園,otc,2000,2000,0,0,0,0,222,0,222,222,TPEx
2026-08-13,9950,萬國通,otc,0,0,0,0,0,0,1,0,1,1,TPEx
2026-08-13,9951,皇田,otc,4000,7000,-3000,0,0,0,1000,863,137,-2863,TPEx
2026-08-13,9960,邁達康,otc,0,1000,-1000,0,0,0,0,0,0,-1000,TPEx
2026-08-13,9962,有益,otc,0,1000,-1000,0,0,0,0,0,0,-1000,TPEx
