date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2026-08-11,077458,京元電元大61購24,listed,0,0,0,0,0,0,976000,155000,821000,821000,TWSE
2026-08-11,073479,合機台新5C購01,listed,0,0,0,0,0,0,843000,24000,819000,819000,TWSE
2026-08-11,071835,致新凱基5C購01,listed,0,0,0,0,0,0,910000,92000,818000,818000,TWSE
2026-08-11,2353,宏碁,listed,6253287,5144000,1109287,120000,26758,93242,75416,460463,-385047,817482,TWSE
2026-08-11,065631,AES群益5B購01,listed,0,0,0,0,0,0,978000,162000,816000,816000,TWSE
2026-08-11,069748,AES元大5C購01,listed,0,0,0,0,0,0,945000,131000,814000,814000,TWSE
2026-08-11,00636,國泰中國A50,listed,26000,0,26000,0,0,0,878632,94575,784057,810057,TWSE
2026-08-11,009813,貝萊德標普卓越50,listed,64000,8000,56000,0,0,0,760000,8731,751269,807269,TWSE
2026-08-11,077189,佳必琪群益61購06,listed,0,0,0,0,0,0,830000,25000,805000,805000,TWSE
2026-08-11,058744,華城元富59購01,listed,0,0,0,0,0,0,803000,0,803000,803000,TWSE
2026-08-11,070993,祥碩元大64購01,listed,0,0,0,0,0,0,800000,1000,799000,799000,TWSE
2026-08-11,3037,欣興,listed,3028040,2123810,904230,82208,150000,-67792,201760,243079,-41319,795119,TWSE
2026-08-11,069920,矽格元大5C購02,listed,0,0,0,0,0,0,1043000,250000,793000,793000,TWSE
2026-08-11,08528U,汎銓國票5B售02,listed,0,0,0,0,0,0,792000,0,792000,792000,TWSE
2026-08-11,079214,貿聯元大63購17,listed,0,0,0,0,0,0,889000,98000,791000,791000,TWSE
2026-08-11,073855,旭隼富邦63購02,listed,0,0,0,0,0,0,1657000,868000,789000,789000,TWSE
2026-08-11,053518,台達電統一71購02,listed,0,0,0,0,0,0,829000,45000,784000,784000,TWSE
2026-08-11,063226,矽格統一64購02,listed,0,0,0,0,0,0,826000,43000,783000,783000,TWSE
2026-08-11,8105,凌巨,listed,1811000,1036970,774030,0,0,0,6004,0,6004,780034,TWSE
2026-08-11,074709,矽格元大61購03,listed,0,0,0,0,0,0,780000,0,780000,780000,TWSE
2026-08-11,6805,富世達,listed,720659,1137421,-416762,1183000,141,1182859,89062,77100,11962,778059,TWSE
2026-08-11,071589,台積電凱基5C購16,listed,0,0,0,0,0,0,812000,35000,777000,777000,TWSE
2026-08-11,059966,世芯元富59購05,listed,0,0,0,0,0,0,796000,20000,776000,776000,TWSE
2026-08-11,079497,臻鼎國泰63購04,listed,0,0,0,0,0,0,1400000,626000,774000,774000,TWSE
2026-08-11,073530,漢唐元大5C購14,listed,0,0,0,0,0,0,772000,0,772000,772000,TWSE
2026-08-11,2454,聯發科,listed,4181091,3343801,837290,92225,259682,-167457,176798,82115,94683,764516,TWSE
2026-08-11,00665L,富邦恒生國企正2,listed,1386000,2015000,-629000,0,0,0,4560753,3167523,1393230,764230,TWSE
2026-08-11,3028,增你強,listed,1174101,381000,793101,0,0,0,8171,38166,-29995,763106,TWSE
2026-08-11,058793,GIS國票5B購01,listed,0,0,0,0,0,0,802000,41000,761000,761000,TWSE
2026-08-11,6589,台康生技,listed,903676,147000,756676,0,0,0,8175,5000,3175,759851,TWSE
2026-08-11,067872,祥碩元大5B購04,listed,0,0,0,0,0,0,759000,0,759000,759000,TWSE
2026-08-11,08763U,奇鋐凱基59售09,listed,0,0,0,0,0,0,754000,0,754000,754000,TWSE
2026-08-11,065632,AES群益5B購02,listed,0,0,0,0,0,0,976000,223000,753000,753000,TWSE
2026-08-11,069616,志聖台新5C購02,listed,0,0,0,0,0,0,750000,0,750000,750000,TWSE
2026-08-11,061984,世芯元富59購06,listed,0,0,0,0,0,0,750000,0,750000,750000,TWSE
2026-08-11,00985A,主動野村台灣50,listed,115000,202000,-87000,0,0,0,2048299,1212308,835991,748991,TWSE
2026-08-11,077243,大成鋼元大61購01,listed,0,0,0,0,0,0,768000,20000,748000,748000,TWSE
2026-08-11,065725,京元電元大61購04,listed,0,0,0,0,0,0,747000,0,747000,747000,TWSE
2026-08-11,2542,興富發,listed,2468873,2235000,233873,514000,949,513051,18000,24000,-6000,740924,TWSE
2026-08-11,068061,昇貿統一63購01,listed,0,0,0,0,0,0,749000,16000,733000,733000,TWSE
2026-08-11,8110,華東,listed,1448476,728000,720476,359,0,359,24436,13882,10554,731389,TWSE
2026-08-11,071056,富鼎富邦62購01,listed,0,0,0,0,0,0,1822000,1093000,729000,729000,TWSE
2026-08-11,079170,同欣電永豐63購02,listed,0,0,0,0,0,0,733000,4000,729000,729000,TWSE
2026-08-11,078417,旺宏永豐63購01,listed,0,0,0,0,0,0,739000,13000,726000,726000,TWSE
2026-08-11,069469,奇鋐國泰63購01,listed,0,0,0,0,0,0,822000,97000,725000,725000,TWSE
2026-08-11,070104,AES元大61購04,listed,0,0,0,0,0,0,758000,34000,724000,724000,TWSE
2026-08-11,068851,同欣電台新5B購01,listed,0,0,0,0,0,0,759000,36000,723000,723000,TWSE
2026-08-11,070109,T50反1群益5C購03,listed,0,0,0,0,0,0,732000,10000,722000,722000,TWSE
2026-08-11,074676,直得元大61購01,listed,0,0,0,0,0,0,844000,123000,721000,721000,TWSE
2026-08-11,058640,AES統一63購03,listed,0,0,0,0,0,0,942000,223000,719000,719000,TWSE
2026-08-11,069110,FB科技元大5C購01,listed,0,0,0,0,0,0,714000,0,714000,714000,TWSE
2026-08-11,071019,和桐國票61購01,listed,0,0,0,0,0,0,965000,252000,713000,713000,TWSE
2026-08-11,069917,嘉澤元大64購01,listed,0,0,0,0,0,0,710000,0,710000,710000,TWSE
2026-08-11,069053,AES元大5B購02,listed,0,0,0,0,0,0,890000,184000,706000,706000,TWSE
2026-08-11,072231,漢唐元大5C購10,listed,0,0,0,0,0,0,704000,0,704000,704000,TWSE
2026-08-11,072768,聯茂富邦63購02,listed,0,0,0,0,0,0,775000,71000,704000,704000,TWSE
2026-08-11,065955,昇陽半元大61購03,listed,0,0,0,0,0,0,702000,0,702000,702000,TWSE
2026-08-11,03456T,臺股指富邦5B售21,listed,0,0,0,0,0,0,900000,200000,700000,700000,TWSE
2026-08-11,052246,定穎控元富61購02,listed,0,0,0,0,0,0,700000,0,700000,700000,TWSE
2026-08-11,059711,長榮元大59購07,listed,0,0,0,0,0,0,698000,0,698000,698000,TWSE
2026-08-11,068630,AES富邦61購02,listed,0,0,0,0,0,0,888000,191000,697000,697000,TWSE
2026-08-11,077480,緯穎元大61購21,listed,0,0,0,0,0,0,696000,0,696000,696000,TWSE
2026-08-11,077829,緯創中信61購01,listed,0,0,0,0,0,0,748000,53000,695000,695000,TWSE
2026-08-11,072906,聯電元大61購19,listed,0,0,0,0,0,0,716000,22000,694000,694000,TWSE
2026-08-11,065149,世芯國泰5B購04,listed,0,0,0,0,0,0,693000,0,693000,693000,TWSE
2026-08-11,071506,南亞科中信5C購01,listed,0,0,0,0,0,0,2020000,1331000,689000,689000,TWSE
2026-08-11,073552,富世達元大5C購10,listed,0,0,0,0,0,0,689000,0,689000,689000,TWSE
2026-08-11,067457,長興台新5B購02,listed,0,0,0,0,0,0,790000,102000,688000,688000,TWSE
2026-08-11,063478,鴻勁統一63購01,listed,0,0,0,0,0,0,697000,10000,687000,687000,TWSE
2026-08-11,079608,勤誠元大64購04,listed,0,0,0,0,0,0,699000,13000,686000,686000,TWSE
2026-08-11,071937,鴻準統一6C購01,listed,0,0,0,0,0,0,753000,71000,682000,682000,TWSE
2026-08-11,066259,佳必琪台新5B購03,listed,0,0,0,0,0,0,681000,0,681000,681000,TWSE
2026-08-11,067833,上銀富邦5B購02,listed,0,0,0,0,0,0,781000,101000,680000,680000,TWSE
2026-08-11,073523,順德元大5C購03,listed,0,0,0,0,0,0,679000,0,679000,679000,TWSE
2026-08-11,1609,大亞,listed,1879898,1190677,689221,0,10458,-10458,14190,14238,-48,678715,TWSE
2026-08-11,073929,智原元大64購02,listed,0,0,0,0,0,0,678000,0,678000,678000,TWSE
2026-08-11,1316,上曜,listed,1204000,519000,685000,0,0,0,0,8000,-8000,677000,TWSE
2026-08-11,069318,所羅門凱基5B購01,listed,0,0,0,0,0,0,677000,0,677000,677000,TWSE
2026-08-11,078182,台積電元大62購12,listed,0,0,0,0,0,0,703000,30000,673000,673000,TWSE
2026-08-11,075561,大聯大永豐64購01,listed,0,0,0,0,0,0,734000,61000,673000,673000,TWSE
2026-08-11,055388,長興富邦5C購01,listed,0,0,0,0,0,0,780000,109000,671000,671000,TWSE
2026-08-11,071900,AES元大5C購03,listed,0,0,0,0,0,0,947000,277000,670000,670000,TWSE
2026-08-11,069135,嘉澤元大63購03,listed,0,0,0,0,0,0,667000,0,667000,667000,TWSE
2026-08-11,079413,亞翔群益63購01,listed,0,0,0,0,0,0,679000,13000,666000,666000,TWSE
2026-08-11,073255,玉晶光元大5C購06,listed,0,0,0,0,0,0,686000,20000,666000,666000,TWSE
2026-08-11,075706,勤誠凱基61購02,listed,0,0,0,0,0,0,690000,26000,664000,664000,TWSE
2026-08-11,043904,勤誠統一6B購01,listed,0,0,0,0,0,0,833000,172000,661000,661000,TWSE
2026-08-11,072082,聯茂國票61購03,listed,0,0,0,0,0,0,661000,0,661000,661000,TWSE
2026-08-11,077185,貿聯群益61購04,listed,0,0,0,0,0,0,718000,58000,660000,660000,TWSE
2026-08-11,077768,群創凱基61購10,listed,0,0,0,0,0,0,759000,101000,658000,658000,TWSE
2026-08-11,00994A,主動第一金台股優,listed,213000,709000,-496000,0,0,0,1654971,503723,1151248,655248,TWSE
2026-08-11,052266,和碩國票58購01,listed,0,0,0,0,0,0,650000,0,650000,650000,TWSE
2026-08-11,071412,華邦電統一66購02,listed,0,0,0,0,0,0,862000,212000,650000,650000,TWSE
2026-08-11,8422,可寧衛*,listed,1651128,1016000,635128,0,4604,-4604,28000,9060,18940,649464,TWSE
2026-08-11,065426,台積電元大5A購20,listed,10000,0,10000,0,0,0,639000,0,639000,649000,TWSE
2026-08-11,060593,正崴凱基5A購01,listed,0,0,0,0,0,0,705000,57000,648000,648000,TWSE
2026-08-11,073930,玉晶光元大61購02,listed,0,0,0,0,0,0,648000,0,648000,648000,TWSE
2026-08-11,072089,永擎國票5C購01,listed,0,0,0,0,0,0,846000,199000,647000,647000,TWSE
2026-08-11,077267,貿聯元大65購04,listed,0,0,0,0,0,0,1009000,362000,647000,647000,TWSE
2026-08-11,071466,元黃金元大5C購05,listed,0,0,0,0,0,0,700000,54000,646000,646000,TWSE
2026-08-11,073542,玉晶光元大5C購07,listed,0,0,0,0,0,0,640000,0,640000,640000,TWSE
2026-08-11,075665,台虹統一6C購02,listed,0,0,0,0,0,0,642000,3000,639000,639000,TWSE
2026-08-11,061730,融程電國票5A購01,listed,0,0,0,0,0,0,646000,13000,633000,633000,TWSE
2026-08-11,0061,元大寶滬深,listed,173000,1000,172000,0,0,0,461000,219,460781,632781,TWSE
2026-08-11,058496,GIS國票59購01,listed,0,0,0,0,0,0,631000,0,631000,631000,TWSE
2026-08-11,070773,緯創元大5C購11,listed,0,0,0,0,0,0,804000,174000,630000,630000,TWSE
2026-08-11,071060,大銀元大5C購02,listed,0,0,0,0,0,0,633000,5000,628000,628000,TWSE
2026-08-11,067876,矽格元大5B購03,listed,0,0,0,0,0,0,628000,0,628000,628000,TWSE
2026-08-11,068028,超豐統一64購01,listed,0,0,0,0,0,0,654000,26000,628000,628000,TWSE
2026-08-11,078022,漢唐中信62購01,listed,0,0,0,0,0,0,647000,20000,627000,627000,TWSE
2026-08-11,3605,宏致,listed,3920317,3421882,498435,0,0,0,332324,204040,128284,626719,TWSE
2026-08-11,2881,富邦金,listed,8849825,8098562,751263,40672,56563,-15891,15417,125199,-109782,625590,TWSE
2026-08-11,3450,聯鈞,listed,925000,942010,-17010,578000,27096,550904,208115,117789,90326,624220,TWSE
2026-08-11,075758,松川元大61購03,listed,0,0,0,0,0,0,1106000,482000,624000,624000,TWSE
2026-08-11,076171,京元電元大61購17,listed,0,0,0,0,0,0,876000,254000,622000,622000,TWSE
2026-08-11,068252,所羅門統一65購01,listed,3000,0,3000,0,0,0,927000,310000,617000,620000,TWSE
2026-08-11,3006,晶豪科,listed,2091959,1407340,684619,285,10000,-9715,150062,204998,-54936,619968,TWSE
2026-08-11,070992,祥碩元大61購04,listed,0,0,0,0,0,0,619000,0,619000,619000,TWSE
2026-08-11,051206,復盛國票59購01,listed,0,0,0,0,0,0,619000,0,619000,619000,TWSE
2026-08-11,067868,牧德元大5B購03,listed,0,0,0,0,0,0,616000,0,616000,616000,TWSE
2026-08-11,069126,漢唐元大5C購03,listed,0,0,0,0,0,0,613000,0,613000,613000,TWSE
2026-08-11,3189,景碩,listed,1479104,1270110,208994,0,614,-614,441809,39127,402682,611062,TWSE
2026-08-11,070331,康舒元大61購06,listed,0,0,0,0,0,0,621000,10000,611000,611000,TWSE
2026-08-11,2355,敬鵬,listed,1398386,774662,623724,0,0,0,53405,67517,-14112,609612,TWSE
2026-08-11,072486,南亞科國泰63購04,listed,0,0,0,0,0,0,626000,17000,609000,609000,TWSE
2026-08-11,070096,眾達元大5C購04,listed,0,0,0,0,0,0,609000,0,609000,609000,TWSE
2026-08-11,069801,所羅門富邦64購01,listed,0,0,0,0,0,0,1006000,401000,605000,605000,TWSE
2026-08-11,075809,立隆電元大61購01,listed,0,0,0,0,0,0,645000,40000,605000,605000,TWSE
2026-08-11,072581,南亞科永豐6B購02,listed,0,0,0,0,0,0,600000,0,600000,600000,TWSE
2026-08-11,070782,台表科元大5C購01,listed,0,0,0,0,0,0,598000,0,598000,598000,TWSE
2026-08-11,3209,全科,listed,1112000,512000,600000,0,0,0,6008,8349,-2341,597659,TWSE
2026-08-11,057625,華城元大61購01,listed,0,0,0,0,0,0,597000,0,597000,597000,TWSE
2026-08-11,072392,漢唐元大65購02,listed,0,0,0,0,0,0,594000,0,594000,594000,TWSE
2026-08-11,075528,玉晶光元大61購03,listed,0,0,0,0,0,0,614000,20000,594000,594000,TWSE
2026-08-11,9802,鈺齊-KY,listed,1073144,348000,725144,0,178000,-178000,46000,0,46000,593144,TWSE
2026-08-11,08581U,臺股指中信5C售10,listed,0,0,0,0,0,0,593000,0,593000,593000,TWSE
2026-08-11,063528,偉詮電富邦61購01,listed,0,0,0,0,0,0,599000,7000,592000,592000,TWSE
2026-08-11,2481,強茂,listed,7112397,7367679,-255282,1044000,183760,860240,407869,421608,-13739,591219,TWSE
2026-08-11,070098,佳必琪元大5C購03,listed,0,0,0,0,0,0,626000,35000,591000,591000,TWSE
2026-08-11,079029,旺宏元大63購04,listed,0,0,0,0,0,0,999000,409000,590000,590000,TWSE
2026-08-11,065010,矽格富邦5B購02,listed,0,0,0,0,0,0,833000,246000,587000,587000,TWSE
2026-08-11,070422,南亞科群益62購01,listed,0,0,0,0,0,0,637000,51000,586000,586000,TWSE
2026-08-11,077968,元黃金國票61購01,listed,0,0,0,0,0,0,600000,14000,586000,586000,TWSE
2026-08-11,071394,松川台新5C購02,listed,0,0,0,0,0,0,583000,2000,581000,581000,TWSE
2026-08-11,068271,晶豪科統一63購01,listed,0,0,0,0,0,0,585000,5000,580000,580000,TWSE
2026-08-11,059310,萬海元大5A購06,listed,0,0,0,0,0,0,690000,113000,577000,577000,TWSE
2026-08-11,071514,帆宣富邦5C購01,listed,0,0,0,0,0,0,817000,241000,576000,576000,TWSE
2026-08-11,00635U,期元大S&P黃金,listed,701625,197500,504125,0,0,0,1085071,1013590,71481,575606,TWSE
2026-08-11,062419,材料凱基5A購04,listed,0,0,0,0,0,0,612000,37000,575000,575000,TWSE
2026-08-11,074438,臺股指元大61購29,listed,0,0,0,0,0,0,829000,255000,574000,574000,TWSE
2026-08-11,067073,上銀富邦5B購01,listed,0,0,0,0,0,0,848000,275000,573000,573000,TWSE
2026-08-11,054479,嘉晶統一5C購01,listed,0,0,0,0,0,0,574000,2000,572000,572000,TWSE
2026-08-11,4938,和碩,listed,4546948,7344500,-2797552,3582000,8567,3573433,211681,416839,-205158,570723,TWSE
2026-08-11,069060,金像電群益5B購04,listed,0,0,0,0,0,0,570000,0,570000,570000,TWSE
2026-08-11,6108,競國,listed,771363,356002,415361,0,0,0,153000,0,153000,568361,TWSE
2026-08-11,073537,智原元大5C購11,listed,0,0,0,0,0,0,614000,46000,568000,568000,TWSE
2026-08-11,074180,矽格台新61購01,listed,0,0,0,0,0,0,570000,3000,567000,567000,TWSE
2026-08-11,061432,惠特統一63購01,listed,0,0,0,0,0,0,736000,169000,567000,567000,TWSE
2026-08-11,060926,德律富邦5C購02,listed,0,0,0,0,0,0,720000,153000,567000,567000,TWSE
2026-08-11,064541,新唐永豐5C購02,listed,0,0,0,0,0,0,666000,100000,566000,566000,TWSE
2026-08-11,066608,新日興富邦61購01,listed,0,0,0,0,0,0,851000,286000,565000,565000,TWSE
2026-08-11,059553,至上群益59購02,listed,0,0,0,0,0,0,564000,0,564000,564000,TWSE
2026-08-11,076458,旺宏統一65購03,listed,0,0,0,0,0,0,1132000,571000,561000,561000,TWSE
2026-08-11,074001,健和興永豐61購01,listed,0,0,0,0,0,0,597000,36000,561000,561000,TWSE
2026-08-11,078452,智原富邦63購03,listed,0,0,0,0,0,0,626000,67000,559000,559000,TWSE
2026-08-11,070031,微星凱基5C購02,listed,0,0,0,0,0,0,560000,2000,558000,558000,TWSE
2026-08-11,068769,飛捷凱基5B購01,listed,0,0,0,0,0,0,600000,43000,557000,557000,TWSE
2026-08-11,066988,臺股指凱基5B購15,listed,0,0,0,0,0,0,627000,70000,557000,557000,TWSE
2026-08-11,079227,富世達元大63購05,listed,0,0,0,0,0,0,756000,199000,557000,557000,TWSE
2026-08-11,067535,眾達元大63購02,listed,0,0,0,0,0,0,549000,0,549000,549000,TWSE
2026-08-11,044274,元金2X國票59購01,listed,0,0,0,0,0,0,549000,0,549000,549000,TWSE
2026-08-11,064506,眾達國票5A購04,listed,0,0,0,0,0,0,549000,0,549000,549000,TWSE
2026-08-11,00897,富邦基因免疫生技,listed,189000,0,189000,0,0,0,359397,0,359397,548397,TWSE
2026-08-11,076436,崇越元大61購02,listed,0,0,0,0,0,0,598000,51000,547000,547000,TWSE
2026-08-11,00934,中信成長高股息,listed,419000,445000,-26000,0,0,0,710053,137194,572859,546859,TWSE
2026-08-11,048388,富世達富邦58購02,listed,0,0,0,0,0,0,545000,0,545000,545000,TWSE
2026-08-11,066618,光寶科兆豐65購01,listed,0,0,0,0,0,0,544000,0,544000,544000,TWSE
2026-08-11,2105,正新,listed,2270449,1873294,397155,122000,4686,117314,112304,83359,28945,543414,TWSE
2026-08-11,072153,富鼎富邦63購01,listed,0,0,0,0,0,0,1097000,554000,543000,543000,TWSE
2026-08-11,052132,富世達富邦59購01,listed,0,0,0,0,0,0,542000,0,542000,542000,TWSE
2026-08-11,067997,國巨統一65購04,listed,0,0,0,0,0,0,2382000,1842000,540000,540000,TWSE
2026-08-11,062997,華東富邦5C購01,listed,0,0,0,0,0,0,540000,0,540000,540000,TWSE
2026-08-11,073138,富世達元大5C購07,listed,0,0,0,0,0,0,539000,0,539000,539000,TWSE
2026-08-11,062525,T50反1群益5A購03,listed,0,0,0,0,0,0,540000,1000,539000,539000,TWSE
2026-08-11,076085,力積電群益65購01,listed,0,0,0,0,0,0,539000,0,539000,539000,TWSE
2026-08-11,073716,T50正2中信67購01,listed,0,0,0,0,0,0,540000,3000,537000,537000,TWSE
2026-08-11,070055,鴻海元大5C購18,listed,0,0,0,0,0,0,542000,6000,536000,536000,TWSE
2026-08-11,068156,智原元大5B購08,listed,0,0,0,0,0,0,540000,5000,535000,535000,TWSE
2026-08-11,067508,華城元大5B購02,listed,0,0,0,0,0,0,535000,0,535000,535000,TWSE
2026-08-11,03343T,大立光凱基5B售12,listed,0,0,0,0,0,0,546000,11000,535000,535000,TWSE
2026-08-11,074417,大立光元大64購01,listed,0,0,0,0,0,0,534000,0,534000,534000,TWSE
2026-08-11,067679,帆宣國票5C購01,listed,0,0,0,0,0,0,543000,10000,533000,533000,TWSE
2026-08-11,078418,旺宏永豐63購02,listed,0,0,0,0,0,0,571000,38000,533000,533000,TWSE
2026-08-11,068581,TPK元大5B購04,listed,0,0,0,0,0,0,532000,0,532000,532000,TWSE
2026-08-11,3717,聯嘉投控,listed,926000,392000,534000,0,0,0,5000,9584,-4584,529416,TWSE
2026-08-11,077724,緯穎元大61購24,listed,0,0,0,0,0,0,529000,0,529000,529000,TWSE
2026-08-11,070499,新日興元大65購04,listed,0,0,0,0,0,0,534000,6000,528000,528000,TWSE
2026-08-11,067984,聯電統一65購03,listed,0,0,0,0,0,0,670000,143000,527000,527000,TWSE
2026-08-11,063827,台虹統一74購02,listed,0,0,0,0,0,0,566000,39000,527000,527000,TWSE
2026-08-11,066486,德律元大5B購10,listed,0,0,0,0,0,0,688000,162000,526000,526000,TWSE
2026-08-11,069961,華新富邦5C購03,listed,0,0,0,0,0,0,645000,119000,526000,526000,TWSE
2026-08-11,071154,智原富邦5C購03,listed,0,0,0,0,0,0,525000,0,525000,525000,TWSE
2026-08-11,065459,聯發科中信63購03,listed,0,0,0,0,0,0,799000,274000,525000,525000,TWSE
2026-08-11,1304,台聚,listed,1123750,660981,462769,0,0,0,104000,43764,60236,523005,TWSE
2026-08-11,074414,盟立元大61購04,listed,0,0,0,0,0,0,826000,304000,522000,522000,TWSE
2026-08-11,066396,南亞科元大61購03,listed,0,0,0,0,0,0,522000,0,522000,522000,TWSE
2026-08-11,078419,旺宏永豐64購01,listed,0,0,0,0,0,0,602000,80000,522000,522000,TWSE
2026-08-11,077952,緯穎元大61購27,listed,0,0,0,0,0,0,664000,142000,522000,522000,TWSE
2026-08-11,070966,技嘉元大5C購07,listed,0,0,0,0,0,0,642000,121000,521000,521000,TWSE
2026-08-11,036842,光寶科統一58購03,listed,0,0,0,0,0,0,809000,288000,521000,521000,TWSE
2026-08-11,072899,勤誠群益61購02,listed,0,0,0,0,0,0,518000,0,518000,518000,TWSE
2026-08-11,039462,昇貿統一6A購02,listed,0,0,0,0,0,0,742000,228000,514000,514000,TWSE
2026-08-11,075933,智原富邦61購02,listed,0,0,0,0,0,0,609000,95000,514000,514000,TWSE
2026-08-11,065709,AES永豐65購01,listed,0,0,0,0,0,0,759000,247000,512000,512000,TWSE
2026-08-11,069989,新日興永豐61購01,listed,0,0,0,0,0,0,512000,0,512000,512000,TWSE
2026-08-11,03489T,臺股指群益5C售08,listed,0,0,0,0,0,0,611000,100000,511000,511000,TWSE
2026-08-11,6781,AES-KY,listed,925469,385263,540206,0,477,-477,54036,83349,-29313,510416,TWSE
2026-08-11,075195,台積電群益61購14,listed,0,0,0,0,0,0,510000,0,510000,510000,TWSE
2026-08-11,078409,旺宏中信64購01,listed,0,0,0,0,0,0,558000,48000,510000,510000,TWSE
2026-08-11,050909,富世達兆豐59購01,listed,0,0,0,0,0,0,510000,0,510000,510000,TWSE
2026-08-11,073263,富世達元大5C購08,listed,0,0,0,0,0,0,515000,5000,510000,510000,TWSE
2026-08-11,058645,元石油元大5B購01,listed,0,0,0,0,0,0,509000,0,509000,509000,TWSE
2026-08-11,078612,鴻海元大63購16,listed,0,0,0,0,0,0,517000,10000,507000,507000,TWSE
2026-08-11,3019,亞光,listed,1559701,1300062,259639,0,2589,-2589,367007,117771,249236,506286,TWSE
2026-08-11,066992,華新群益5B購02,listed,0,0,0,0,0,0,519000,13000,506000,506000,TWSE
2026-08-11,075269,瑞昱元大61購03,listed,0,0,0,0,0,0,636000,131000,505000,505000,TWSE
